context,targ
b.EPH.6.4 And ye fathers provoke not your children to wrath but bring them up in the nurture and admonition of the Lord,b.EPH.6.4 (b.EPH.6.4) And (Ndoˈ) ye (ˈo) fathers (NULL) provoke (NULL) not (NULL) your (NULL) children (ndaˈyoˈ) to (nnom) wrath (NULL) but (nlaˈliooˈndyena) bring (NULL) them (joona) up (NULL) in (ñequio) the (ñˈoom) nurture (calaˈquieˈyoˈ) and (ndoˈ) admonition (matseijndo) of (tsˈom) the (ñˈoom) Lord (Ta) 
b.EPH.6.5 Servants be obedient to them that are your masters according to the flesh with fear and trembling in singleness of your heart as unto Christ,b.EPH.6.5 (b.EPH.6.5) Servants (catueˈndyoˈcjeˈyoˈ) be (cˈomˈyoˈ) obedient (teijndandyoˈ) to (NULL) them (nda) that (na) are (NULL) your (ˈnaⁿˈyoˈ) masters (patrom) according (chaˈxjeⁿ) to (NULL) the (nquii) flesh (NULL) with (ñequio) fear (calaˈtˈmaaⁿˈndyoˈ) and (ndoˈ) trembling (nquiaˈyo) in (ñequio) singleness (xcweeˈ) of (NULL) your (ˈnaⁿˈyoˈ) heart (NULL) as (NULL) unto (a) Christ (Cristo) 
b.EPH.6.6 Not with eyeservice as menpleasers but as the servants of Christ doing the will of God from the heart,b.EPH.6.6 (b.EPH.6.6) Not (Nchii) with (NULL) eyeservice (jndooˈna) as (NULL) menpleasers (NULL) but (cweˈ) as (NULL) the (nquii) servants (moso) of (nnom) Christ (Cristo) doing (mˈaⁿˈtyeⁿˈyoˈ) the (nquii) will (lˈue) of (nnom) God (Tyˈo) from (NULL) the (nquii) heart (xcweeˈ) 
b.EPH.6.7 With good will doing service as to the Lord and not to men,b.EPH.6.7 (b.EPH.6.7) With (NULL) good (NULL) will (NULL) doing (NULL) service (cwindyeˈntjomˈyoˈ) as (chaˈxjeⁿ) to (NULL) the (nnom) Lord (Ta) and (ñequio) not (nchii) to (NULL) men (nnˈaⁿ) 
b.EPH.6.8 Knowing that whatsoever good thing any man doeth the same shall he receive of the Lord whether he be bond or free,b.EPH.6.8 (b.EPH.6.8) Knowing (NULL) that (NULL) whatsoever (NULL) good (ya) thing (NULL) any (cwii) man (tsˈaⁿ) doeth (NULL) the (NULL) same (NULL) shall (nñequiaaⁿ) he (nqueⁿ) receive (nncoˈñom) of (ˈnaaⁿˈ) the (NULL) Lord (Ta) whether (aa) he (nqueⁿ) be (na) bond (mˈaaⁿtyeeⁿ) or (oo) free (moso) 
b.EPH.6.9 And ye masters do the same things unto them forbearing threatening knowing that your Master also is in heaven neither is there respect of persons with him,b.EPH.6.9 (b.EPH.6.9) And (Ndoˈ) ye (ˈo) masters (patrom) do (majoˈti) the (ñequio) same (NULL) things (NULL) unto (NULL) them (joona) forbearing (NULL) threatening (ntseicatyˈuenaˈ) knowing (ˈnaⁿˈyoˈ) that (na) your (ˈo) Master (Ta) also (NULL) is (NULL) in (jo) heaven (cañoomˈluee) neither (meiⁿ) is (NULL) there (NULL) respect (NULL) of (NULL) persons (mˈaⁿtyeⁿ) with (NULL) him (Jesús) 
b.EPH.6.10 Finally my brethren be strong in the Lord and in the power of his might,b.EPH.6.10 (b.EPH.6.10) Finally (ˈO) my (NULL) brethren (nnˈaⁿya) be (NULL) strong (NULL) in (ncˈe) the (NULL) Lord (Ta) and (NULL) in (ncˈe) the (NULL) power (najndeii) of (NULL) his (matseixmaaⁿ) might (NULL) 
b.EPH.6.11 Put on the whole armour of God that ye may be able to stand against the wiles of the devil,b.EPH.6.11 (b.EPH.6.11) Put (Cwilˈueeˈndyoˈ) on (NULL) the (NULL) whole (chaˈtso) armour (lˈo) of (NULL) God (Tyˈo) that (NULL) ye (ˈyoˈ) may (cha) be (NULL) able (nnaⁿndyoˈ) to (nnda) stand (NULL) against (nacjooˈ) the (NULL) wiles (manquiuˈnnˈaⁿ) of (NULL) the (NULL) devil (tsaⁿjndii) 
b.EPH.6.12 For we wrestle not against flesh and blood but against principalities against powers against the rulers of the darkness of this world against spiritual wickedness in high places,b.EPH.6.12 (b.EPH.6.12) For (Ee) we (cwilˈaaya) wrestle (laˈxmaⁿ) not (cweˈ) against (NULL) flesh (seii) and (ñequio) blood (ndeii) but (NULL) against (NULL) principalities (cwitsa) against (NULL) powers (najnda) against (NULL) the (xjeⁿ) rulers (titquiooˈ) of (NULL) the (xjeⁿ) darkness (NULL) of (NULL) this (NULL) world (tsjoomnancue) against (NULL) spiritual (NULL) wickedness (ntˈomcheⁿ) in (ndoˈ) high (NULL) places (jaaⁿwaañe) 
b.EPH.6.13 Wherefore take unto you the whole armour of God that ye may be able to withstand in the evil day and having done all to stand,b.EPH.6.13 (b.EPH.6.13) Wherefore (Joˈ) take (cwilˈueeˈndyoˈ) unto (NULL) you (NULL) the (NULL) whole (NULL) armour (lˈo) of (mañequiaa) God (Tyˈo) that (NULL) ye (NULL) may (NULL) be (nnda) able (nnaⁿndyoˈ) to (na) withstand (nntjomˈyoˈ) in (ndoˈ) the (NULL) evil (jnaⁿndyoˈ) day (xuee) and (NULL) having (jnda) done (NULL) all (NULL) to (na) stand (meiⁿntyjeˈtyeⁿˈyoˈ) 
b.EPH.6.14 Stand therefore having your loins girt about with truth and having on the breastplate of righteousness,b.EPH.6.14 (b.EPH.6.14) Stand (Cwintyjeˈtyeⁿˈyoˈ) therefore (NULL) having (NULL) your (ˈo) loins (xcweeⁿˈeⁿ) girt (matseityeeⁿ) about (NULL) with (sondaro) truth (NULL) and (NULL) having (NULL) on (NULL) the (NULL) breastplate (wañoomˈnaˈ) of (NULL) righteousness (matyˈiomyanaˈ) 
b.EPH.6.15 And your feet shod with the preparation of the gospel of peace,b.EPH.6.15 (b.EPH.6.15) And (NULL) your (NULL) feet (NULL) shod (mañjoom) with (ñˈeⁿ) the (nnˈaⁿ) preparation (NULL) of (tsˈom) the (nnˈaⁿ) gospel (ñˈoom) of (tsˈom) peace (tiaˈ) 
b.EPH.6.16 Above all taking the shield of faith wherewith ye shall be able to quench all the fiery darts of the wicked,b.EPH.6.16 (b.EPH.6.16) Above (Tsaⁿjndii) all (NULL) taking (NULL) the (NULL) shield (ndo) of (NULL) faith (cwilayuˈya) wherewith (nacjoˈyoˈ) ye (nˈomˈyoˈ) shall (NULL) be (NULL) able (NULL) to (cha) quench (NULL) all (NULL) the (NULL) fiery (NULL) darts (nlanduˈyoˈ) of (NULL) the (NULL) wicked (tsaⁿjndii) 
b.EPH.6.17 And take the helmet of salvation and the sword of the Spirit which is the word of God,b.EPH.6.17 (b.EPH.6.17) And (NULL) take (cwilˈueeˈndyoˈ) the (Juu) helmet (sondaro) of (NULL) salvation (tjaⁿxqueⁿ) and (ndoˈ) the (Juu) sword (xjo) of (NULL) the (Juu) Spirit (Espíritu) which (na) is (mañequiaa) the (Juu) word (ñˈoomˈm) of (NULL) God (Tyˈo) 
b.EPH.6.18 Praying always with all prayer and supplication in the Spirit and watching thereunto with all perseverance and supplication for all saints,b.EPH.6.18 (b.EPH.6.18) Praying (Tintsacwintyjeˈyoˈ) always (NULL) with (NULL) all (NULL) prayer (cwilaneiⁿˈyoˈ) and (NULL) supplication (calaˈtyˈoondyoˈ) in (ñequiiˈcheⁿ) the (naquiiˈ) Spirit (Espíritu) and (NULL) watching (NULL) thereunto (NULL) with (NULL) all (NULL) perseverance (ˈnaaⁿ) and (NULL) supplication (calaˈtyˈoondyoˈ) for (cantyja) all (NULL) saints (cwentaaⁿˈaⁿ) 
b.EPH.6.19 And for me that utterance may be given unto me that I may open my mouth boldly to make known the mystery of the gospel,b.EPH.6.19 (b.EPH.6.19) And (Mati) for (cantyja) me (ja) that (na) utterance (cateijneiⁿ) may (NULL) be (NULL) given (tsˈom) unto (NULL) me (ja) that (na) I (nñequiaya) may (NULL) open (tintseicatyˈuenaˈ) my (NULL) mouth (NULL) boldly (NULL) to (NULL) make (jeeⁿ) known (waa) the (nnˈaⁿ) mystery (wantyˈiuuˈ) of (NULL) the (nnˈaⁿ) gospel (nluiˈnˈmaaⁿñe) 
b.EPH.6.20 For which I am an ambassador in bonds that therein I may speak boldly as I ought to speak,b.EPH.6.20 (b.EPH.6.20) For (NULL) which (na) I (mañequiaya) am (ja) an (NULL) ambassador (juunaˈ) in (mˈaaⁿya) bonds (wˈaancjo) that (NULL) therein (NULL) I (mañequiaya) may (NULL) speak (NULL) boldly (ⁿtˈmaaⁿˈndyo) as (chaˈxjeⁿ) I (mañequiaya) ought (matsonaˈ) to (na) speak (NULL) 
b.EPH.6.21 But that ye also may know my affairs and how I do Tychicus a beloved brother and faithful minister in the Lord shall make known to you all things,b.EPH.6.21 (b.EPH.6.21) But (NULL) that (NULL) ye (NULL) also (Tiˈnnˈaⁿya) may (cha) know (waa) my (NULL) affairs (mˈaaⁿya) and (NULL) how (NULL) I (NULL) do (ljoˈ) Tychicus (Tíquico) a (NULL) beloved (jeeⁿ) brother (NULL) and (NULL) faithful (tsˈiaaⁿ) minister (ntseicañeeⁿ) in (NULL) the (ˈnaaⁿˈ) Lord (Ta) shall (NULL) make (NULL) known (chiuu) to (na) you (ˈo) all (NULL) things (NULL) 
b.EPH.6.22 Whom I have sent unto you for the same purpose that ye might know our affairs and that he might comfort your hearts,b.EPH.6.22 (b.EPH.6.22) Whom (NULL) I (ⁿya) have (NULL) sent (majño) unto (NULL) you (mˈaⁿˈyoˈ) for (NULL) the (NULL) same (NULL) purpose (catseicañeeⁿ) that (na) ye (ˈo) might (cha) know (waa) our (NULL) affairs (nñequiaanaˈ) and (NULL) that (na) he (NULL) might (cha) comfort (tˈmaⁿ) your (nˈomˈyoˈ) hearts (NULL) 
b.EPH.6.23 Peace be to the brethren and love with faith from God the Father and the Lord Jesus Christ,b.EPH.6.23 (b.EPH.6.23) Peace (ñomtiuu) be (na) to (na) the (NULL) brethren (nnˈaⁿya) and (ndoˈ) love (wiˈ) with (ñˈeⁿndyena) faith (cwilaˈyuˈya) from (NULL) God (Tyˈo) the (NULL) Father (Tsotya) and (ndoˈ) the (NULL) Lord (ˈntjoom) Jesus (NULL) Christ (Jesucristo) 
b.EPH.6.24 Grace be with all them that love our Lord Jesus Christ in sincerity Amen,b.EPH.6.24 (b.EPH.6.24) Grace (naya) be (Tyˈo) with (NULL) all (chaˈtsondye) them (nda) that (na) love (NULL) our (Taya) Lord (NULL) Jesus (NULL) Christ (Jesucristo) in (NULL) sincerity (NULL) Amen (ticalaˈchuiiˈ) 
b.PHI.1.1 Paul and Timotheus the servants of Jesus Christ to all the saints in Christ Jesus which are at Philippi with the bishops and deacons,b.PHI.1.1 (b.PHI.1.1) Paul (Pablo) and (ñequio) Timotheus (Timoteo) the (nnˈaⁿ) servants (cwindyeˈntjomtyeⁿ) of (tsˈom) Jesus (NULL) Christ (Jesucristo) to (nnom) all (cwilaljeiiyâ) the (nnˈaⁿ) saints (cwentaaⁿˈaⁿ) in (ñˈeⁿ) Christ (Jesucristo) Jesus (NULL) which (na) are (tsˈom) at (tsjoom) Philippi (Filipos) with (ñequio) the (nnˈaⁿ) bishops (cwijndoˈyoˈ) and (ñequio) deacons (macwjiˈ) 
b.PHI.1.2 Grace be unto you and peace from God our Father and from the Lord Jesus Christ,b.PHI.1.2 (b.PHI.1.2) Grace (Nquii) be (canda) unto (nda) you (NULL) and (ñequio) peace (quiana) from (NULL) God (Tyˈo) our (NULL) Father (Tsotya) and (ñequio) from (NULL) the (ñequio) Lord (Ta) Jesus (NULL) Christ (Jesucristo) 
b.PHI.1.3 I thank my God upon every remembrance of you,b.PHI.1.3 (b.PHI.1.3) I (ⁿya) thank (macjaañjoomˈ) my (tsˈomya) God (Tyˈo) upon (NULL) every (cwii) remembrance (NULL) of (cantyja) you (ˈo) 
b.PHI.1.4 Always in every prayer of mine for you all making request with joy,b.PHI.1.4 (b.PHI.1.4) Always (NULL) in (na) every (NULL) prayer (NULL) of (NULL) mine (NULL) for (NULL) you (ˈo) all (chaˈtsondyoˈ) making (cateijneiⁿ) request (macaⁿˈa) with (ñequio) joy (neiⁿya) 
b.PHI.1.5 For your fellowship in the gospel from the first day until now,b.PHI.1.5 (b.PHI.1.5) For (Ee) your (NULL) fellowship (NULL) in (NULL) the (naquiiˈ) gospel (naya) from (xjeⁿ) the (naquiiˈ) first (najndyee) day (xuee) until (NULL) now (NULL) 
b.PHI.1.6 Being confident of this very thing that he which hath begun a good work in you will perform it until the day of Jesus Christ,b.PHI.1.6 (b.PHI.1.6) Being (NULL) confident (ntyjiiyaya) of (tsˈom) this (NULL) very (NULL) thing (NULL) that (NULL) he (nntsˈaaⁿ) which (na) hath (juu) begun (nayawaañe) a (NULL) good (NULL) work (tsˈiaaⁿ) in (naquiiˈ) you (nˈomˈyoˈ) will (NULL) perform (nncjaacanda) it (ˈñˈeⁿnaˈ) until (hasta) the (xjeⁿ) day (nncwjeeˈnndaˈ) of (tsˈom) Jesus (NULL) Christ (Jesucristo) 
b.PHI.1.7 Even as it is meet for me to think this of you all because I have you in my heart inasmuch as both in my bonds and in the defence and confirmation of the gospel ye all are partakers of my grace,b.PHI.1.7 (b.PHI.1.7) Even (Maxjeⁿ) as (NULL) it (NULL) is (NULL) meet (matyˈiomyanaˈ) for (NULL) me (ñˈeⁿndyo) to (na) think (mˈaaⁿˈ) this (luaaˈ) of (cantyja) you (NULL) all (chaˈtsondyoˈ) because (ee) I (ntyjiiya) have (jnda) you (NULL) in (meiiⁿ) my (NULL) heart (NULL) inasmuch (meiⁿntyja) as (NULL) both (meiiⁿ) in (meiiⁿ) my (NULL) bonds (wˈaancjo) and (NULL) in (meiiⁿ) the (jo) defence (mawaño) and (NULL) confirmation (NULL) of (cantyja) the (jo) gospel (mañequiaya) ye (NULL) all (chaˈtsondyoˈ) are (ⁿˈa) partakers (cwilaˈjomndyoˈ) of (cantyja) my (NULL) grace (naya) 
b.PHI.1.8 For God is my record how greatly I long after you all in the bowels of Jesus Christ,b.PHI.1.8 (b.PHI.1.8) For (Ee) God (Tyˈo) is (jeeⁿ) my (NULL) record (mantyjiijndaaˈñe) how (NULL) greatly (NULL) I (ntyjiiya) long (NULL) after (chaˈxjeⁿ) you (ˈo) all (NULL) in (ncˈe) the (juu) bowels (candyaˈ) of (NULL) Jesus (NULL) Christ (Jesucristo) 
b.PHI.1.9 And this I pray that your love may abound yet more and more in knowledge and in all judgment,b.PHI.1.9 (b.PHI.1.9) And (NULL) this (NULL) I (NULL) pray (NULL) that (Tyˈo) your (NULL) love (nquiuˈyoˈ) may (NULL) abound (nncˈomˈtiˈyoˈ) yet (NULL) more (NULL) and (NULL) more (NULL) in (ñequio) knowledge (nlaˈno) and (NULL) in (ñequio) all (chaˈtso) judgment (ⁿˈtiˈyoˈ) 
b.PHI.1.10 That ye may approve things that are excellent that ye may be sincere and without offence till the day of Christ,b.PHI.1.10 (b.PHI.1.10) That (NULL) ye (NULL) may (nnda) approve (nntjeiˈyoˈ) things (ljoˈ) that (NULL) are (NULL) excellent (xcweti) that (NULL) ye (NULL) may (nnda) be (cha) sincere (ljuˈndyoˈ) and (NULL) without (meiⁿ) offence (NULL) till (cwitsamˈaⁿˈtiˈyoˈ) the (NULL) day (xuee) of (NULL) Christ (Cristo) 
b.PHI.1.11 Being filled with the fruits of righteousness which are by Jesus Christ unto the glory and praise of God,b.PHI.1.11 (b.PHI.1.11) Being (NULL) filled (NULL) with (ñˈeⁿñê) the (NULL) fruits (jlaˈjomndyoˈ) of (NULL) righteousness (NULL) which (NULL) are (NULL) by (NULL) Jesus (NULL) Christ (Jesucristo) unto (NULL) the (NULL) glory (nntseitˈmaaⁿˈñenaˈ) and (NULL) praise (NULL) of (NULL) God (Tyˈo) 
b.PHI.1.12 But I would ye should understand brethren that the things which happened unto me have fallen out rather unto the furtherance of the gospel,b.PHI.1.12 (b.PHI.1.12) But (NULL) I (tsˈo) would (lˈue) ye (ˈO) should (na) understand (ⁿˈyoˈ) brethren (nnˈaⁿya) that (na) the (NULL) things (NULL) which (joo) happened (NULL) unto (NULL) me (cwiteijndeiinaˈ) have (ⁿya) fallen (NULL) out (NULL) rather (NULL) unto (NULL) the (NULL) furtherance (ˈoonndye) of (tsˈom) the (NULL) gospel (macwjiˈnˈmaaⁿñe) 
b.PHI.1.13 So that my bonds in Christ are manifest in all the palace and in all other places,b.PHI.1.13 (b.PHI.1.13) So (NULL) that (na) my (majo) bonds (wˈaancjo) in (ˈnaaⁿˈ) Christ (Cristo) are (mˈaⁿ) manifest (manquiuyana) in (ˈnaaⁿˈ) all (chaˈtso) the (nnˈaⁿ) palace (NULL) and (NULL) in (ˈnaaⁿˈ) all (chaˈtso) other (ntˈomcheⁿ) places (NULL) 
b.PHI.1.14 And many of the brethren in the Lord waxing confident by my bonds are much more bold to speak the word without fear,b.PHI.1.14 (b.PHI.1.14) And (Ndoˈ) many (nnˈaⁿ) of (NULL) the (NULL) brethren (cwilaˈyuˈ) in (NULL) the (NULL) Lord (Ta) waxing (cwinˈomtˈmaaⁿˈndyena) confident (NULL) by (NULL) my (NULL) bonds (so) are (NULL) much (NULL) more (majndyeti) bold (tiˈmaaⁿˈ) to (na) speak (cwilaneiⁿna) the (NULL) word (ñˈoomˈ) without (NULL) fear (NULL) 
b.PHI.1.15 Some indeed preach Christ even of envy and strife and some also of good will,b.PHI.1.15 (b.PHI.1.15) Some (Ñˈoom) indeed (mayuuˈ) preach (NULL) Christ (NULL) even (NULL) of (ˈ) envy (ta) and (ndoˈ) strife (ñeˈcwinomˈna) and (ndoˈ) some (cwantindye) also (NULL) of (ˈ) good (xcweeˈ) will (NULL) 
b.PHI.1.16 The one preach Christ of contention not sincerely supposing to add affliction to my bonds,b.PHI.1.16 (b.PHI.1.16) The (NULL) one (NULL) preach (NULL) Christ (NULL) of (NULL) contention (cwiñequiana) not (ee) sincerely (cha) supposing (nnchjeetinaˈ) to (NULL) add (NULL) affliction (NULL) to (NULL) my (ja) bonds (so) 
b.PHI.1.17 But the other of love knowing that I am set for the defence of the gospel,b.PHI.1.17 (b.PHI.1.17) But (NULL) the (NULL) other (NULL) of (tsˈom) love (tsˈoom) knowing (tisˈaaⁿ) that (ljoˈ) I (ˈa) am (ja) set (tsjoomwaañe) for (ee) the (NULL) defence (nncwjiˈyuuˈndyo) of (tsˈom) the (NULL) gospel (naya) 
b.PHI.1.18 What then notwithstanding every way whether in pretence or in truth Christ is preached and I therein do rejoice yea and will rejoice,b.PHI.1.18 (b.PHI.1.18) What (NULL) then (NULL) notwithstanding (NULL) every (NULL) way (NULL) whether (meiiⁿ) in (NULL) pretence (Sa) or (oo) in (NULL) truth (ñˈoom) Christ (Cristo) is (ˈnaaⁿˈ) preached (NULL) and (NULL) I (mˈaaⁿya) therein (ⁿtya) do (ya) rejoice (neiⁿya) yea (cwiñequiana) and (NULL) will (nncˈo) rejoice (neiⁿya) 
b.PHI.1.19 For I know that this shall turn to my salvation through your prayer and the supply of the Spirit of Jesus Christ,b.PHI.1.19 (b.PHI.1.19) For (ee) I (ntyjiiya) know (NULL) that (na) this (NULL) shall (NULL) turn (NULL) to (na) my (ˈnaⁿya) salvation (nndyaandyo) through (ncˈe) your (NULL) prayer (cwilaneiⁿˈyoˈ) and (ndoˈ) the (NULL) supply (mateijndeii) of (tsˈom) the (NULL) Spirit (Espíritu) of (tsˈom) Jesus (NULL) Christ (Jesucristo) 
b.PHI.1.20 According to my earnest expectation and my hope that in nothing I shall be ashamed but that with all boldness as always so now also Christ shall be magnified in my body whether it be by life or by death,b.PHI.1.20 (b.PHI.1.20) According (NULL) to (NULL) my (NULL) earnest (NULL) expectation (tixonquiaa) and (ndoˈ) my (NULL) hope (ntyjaaˈya) that (NULL) in (na) nothing (NULL) I (nntsˈaa) shall (nnda) be (tsˈom) ashamed (nluiˈjnaaⁿˈndyo) but (nchii) that (NULL) with (ñequio) all (chaˈtsondye) boldness (tˈmaⁿya) as (NULL) always (NULL) so (NULL) now (NULL) also (nntseicueeˈtonaˈ) Christ (Cristo) shall (nnda) be (tsˈom) magnified (nleitquiooˈ) in (na) my (NULL) body (NULL) whether (meiiⁿ) it (NULL) be (tsˈom) by (na) life (ˈtya) or (oo) by (na) death (majeˈ) 
b.PHI.1.21 For to me to live is Christ and to die is gain,b.PHI.1.21 (b.PHI.1.21) For (Ee) to (NULL) me (ˈnaⁿya) to (NULL) live (nncwando) is (maxjeⁿ) Christ (Cristo) and (ndoˈ) to (NULL) die (NULL) is (maxjeⁿ) gain (NULL) 
b.PHI.1.22 But if I live in the flesh this is the fruit of my labour yet what I shall choose I wot not,b.PHI.1.22 (b.PHI.1.22) But (Sa) if (xeⁿ) I (NULL) live (nncwando) in (tsˈiaaⁿ) the (NULL) flesh (ˈtya) this (NULL) is (NULL) the (NULL) fruit (NULL) of (NULL) my (NULL) labour (nntsˈaatya) yet (NULL) what (cwaaⁿ) I (NULL) shall (NULL) choose (nncwjiiˈndyo) I (NULL) wot (NULL) not (NULL) 
b.PHI.1.23 For I am in a strait betwixt two having a desire to depart and to be with Christ which is far better,b.PHI.1.23 (b.PHI.1.23) For (Ee) I (NULL) am (NULL) in (quiiˈntaaⁿ) a (NULL) strait (nmeiⁿˈ) betwixt (nncwjiiˈndyo) two (we) having (NULL) a (NULL) desire (NULL) to (NULL) depart (nayati) and (NULL) to (NULL) be (xeⁿ) with (mˈaaⁿ) Christ (Cristo) which (NULL) is (tseixmaⁿnaˈ) far (NULL) better (jndati) 
b.PHI.1.24 Nevertheless to abide in the flesh is more needful for you,b.PHI.1.24 (b.PHI.1.24) Nevertheless (NULL) to (a) abide (NULL) in (cantyja) the (NULL) flesh (ˈtya) is (ˈnaaⁿˈ) more (NULL) needful (macaⁿnaˈ) for (cha) you (ˈo) 
b.PHI.1.25 And having this confidence I know that I shall abide and continue with you all for your furtherance and joy of faith,b.PHI.1.25 (b.PHI.1.25) And (Ndoˈ) having (NULL) this (NULL) confidence (mantyjiiyaya) I (NULL) know (ⁿˈa) that (ljoˈ) I (NULL) shall (NULL) abide (NULL) and (NULL) continue (NULL) with (ñˈeⁿ) you (NULL) all (NULL) for (cha) your (NULL) furtherance (nntsatsatiˈyoˈ) and (NULL) joy (nñequiaanaˈ) of (ˈnaaⁿˈ) faith (cwilayuˈya) 
b.PHI.1.26 That your rejoicing may be more abundant in Jesus Christ for me by my coming to you again,b.PHI.1.26 (b.PHI.1.26) That (NULL) your (NULL) rejoicing (NULL) may (cha) be (NULL) more (NULL) abundant (ⁿnndaˈa) in (na) Jesus (NULL) Christ (Jesucristo) for (NULL) me (NULL) by (NULL) my (NULL) coming (NULL) to (na) you (quiiˈntaaⁿˈyoˈ) again (nleitˈmaⁿtinaˈ) 
b.PHI.1.27 Only let your conversation be as it becometh the gospel of Christ that whether I come and see you or else be absent I may hear of your affairs that ye stand fast in one spirit with one mind striving together for the faith of the gospel,b.PHI.1.27 (b.PHI.1.27) Only (matseijomnaˈ) let (NULL) your (nˈomˈyoˈ) conversation (cwitsamˈaⁿˈyoˈ) be (NULL) as (NULL) it (juunaˈ) becometh (NULL) the (ñequio) gospel (naya) of (ˈnaaⁿˈ) Christ (Cristo) that (juu) whether (meiiⁿ) I (NULL) come (nncjo) and (NULL) see (NULL) you (ˈo) or (oo) else (tiˈcjo) be (NULL) absent (NULL) I (NULL) may (nnda) hear (ñˈoom) of (ˈnaaⁿˈ) your (nˈomˈyoˈ) affairs (NULL) that (juu) ye (nˈomˈyoˈ) stand (NULL) fast (nntyˈia) in (na) one (NULL) spirit (cwiljooˈndyoˈtyeⁿˈyoˈ) with (na) one (NULL) mind (NULL) striving (cwilaˈjnda) together (na) for (ncˈe) the (ñequio) faith (NULL) of (ˈnaaⁿˈ) the (ñequio) gospel (naya) 
