context,targ
b.2TI.1.11 whereunto i am appointed a preacher and an apostle and a teacher of the gentiles,b.2TI.1.11 (b.2TI.1.11) whereunto (NULL) i (ja) am (cwiluiindyo) appointed (NULL) a (tsˈaⁿ) preacher (tyˈioom) and (NULL) an (NULL) apostle (majñoom) and (NULL) a (tsˈaⁿ) teacher (caˈmo) of (tsˈom) the (nnˈaⁿ) gentiles (judíos) 
b.2TI.1.12 for the which cause i also suffer these things nevertheless i am not ashamed for i know whom i have believed and am persuaded that he is able to keep that which i have committed unto him against that day,b.2TI.1.12 (b.2TI.1.12) for (ncˈe) the (NULL) which (na) cause (NULL) i (ⁿya) also (NULL) suffer (nawiˈmeiiⁿ) these (luaaˈ) things (NULL) nevertheless (NULL) i (ⁿya) am (NULL) not (sa) ashamed (jnaaⁿˈa) for (ncˈe) i (ⁿya) know (mawajnaⁿˈa) whom (NULL) i (ⁿya) have (ⁿya) believed (NULL) and (ndoˈ) am (NULL) persuaded (quitˈmaⁿ) that (nqueⁿ) he (machˈeeⁿ) is (waa) able (NULL) to (NULL) keep (cwenta) that (nqueⁿ) which (na) i (ⁿya) have (ⁿya) committed (ntyjiijndaaˈndyo) unto (hasta) him (jom) against (nncuˈxeeⁿ) that (nqueⁿ) day (xuee) 
b.2TI.1.13 hold fast the form of sound words which thou hast heard of me in faith and love which is in christ jesus,b.2TI.1.13 (b.2TI.1.13) hold (NULL) fast (NULL) the (NULL) form (xcweti) of (ⁿnaˈ) sound (NULL) words (ñˈoom) which (jnda) thou (njomˈ) hast (tyoñequiaya) heard (NULL) of (ⁿnaˈ) me (ncjaamˈaaⁿˈ) in (jo) faith (ñˈeⁿ) and (ndoˈ) love (wiˈ) which (jnda) is (maˈmo) in (jo) christ (cristo) jesus (jesús) 
b.2TI.1.14 that good thing which was committed unto thee keep by the holy ghost which dwelleth in us,b.2TI.1.14 (b.2TI.1.14) that (na) good (ya) thing (ñˈoom) which (na) was (jeeⁿ) committed (mateijñeiⁿ) unto (NULL) thee (catsaˈ) keep (cwenta) by (NULL) the (NULL) holy (espíritu) ghost (santo) which (na) dwelleth (quiiˈ) in (NULL) us (nˈo) 
b.2TI.1.15 this thou knowest that all they which are in asia be turned away from me of whom are phygellus and hermogenes,b.2TI.1.15 (b.2TI.1.15) this (NULL) thou (NULL) knowest (jndiˈ) that (na) all (chaˈtsondye) they (ˈndyena) which (jnda) are (NULL) in (ñequio) asia (asia) be (figelo) turned (NULL) away (NULL) from (ndyuaa) me (ja) of (ñˈeⁿ) whom (NULL) are (NULL) phygellus (joona) and (NULL) hermogenes (hermógenes) 
b.2TI.1.16 the lord give mercy unto the house of onesiphorus for he oft refreshed me and was not ashamed of my chain,b.2TI.1.16 (b.2TI.1.16) the (NULL) lord (NULL) give (NULL) mercy (tsˈoom) unto (NULL) the (NULL) house (NULL) of (nawiˈ) onesiphorus (onesíforo) for (ee) he (NULL) oft (ndiiˈ) refreshed (teijneiⁿ) me (ja) and (ndoˈ) was (NULL) not (meiⁿ) ashamed (tîcˈoom) of (nawiˈ) my (mˈaaⁿya) chain (so) 
b.2TI.1.17 but when he was in rome he sought me out very diligently and found me,b.2TI.1.17 (b.2TI.1.17) but (ee) when (quia) he (NULL) was (NULL) in (tyjeeⁿˈeⁿ) rome (roma) he (NULL) sought (tyolˈueeⁿ) me (ja) out (NULL) very (NULL) diligently (nljeiiⁿcheⁿ) and (NULL) found (NULL) me (ja) 
b.2TI.1.18 the lord grant unto him that he may find mercy of the lord in that day and in how many things he ministered unto me at ephesus thou knowest very well,b.2TI.1.18 (b.2TI.1.18) the (NULL) lord (NULL) grant (nncˈoom) unto (o) him (NULL) that (NULL) he (NULL) may (NULL) find (NULL) mercy (wiˈ) of (NULL) the (NULL) lord (NULL) in (NULL) that (NULL) day (xuee) and (NULL) in (NULL) how (NULL) many (NULL) things (NULL) he (NULL) ministered (teijneiⁿ) unto (o) me (NULL) at (tsjoom) ephesus (éfeso) thou (ˈu) knowest (ntyjiˈ) very (jeeⁿ) well (NULL) 
b.2TI.2.1 thou therefore my son be strong in the grace that is in christ jesus,b.2TI.2.1 (b.2TI.2.1) thou (ˈu) therefore (joˈ) my (jndaaya) son (NULL) be (NULL) strong (cˈoomˈjndeiiˈ) in (NULL) the (ˈnaaⁿˈ) grace (naya) that (na) is (NULL) in (NULL) christ (cristo) jesus (jesús) 
b.2TI.2.2 and the things that thou hast heard of me among many witnesses the same commit thou to faithful men who shall be able to teach others also,b.2TI.2.2 (b.2TI.2.2) and (NULL) the (NULL) things (NULL) that (na) thou (ˈu) hast (jnda) heard (NULL) of (ñˈoom) me (ñejndiˈ) among (nda) many (jndyendye) witnesses (ñˈoomˈñeeⁿ) the (NULL) same (tsˈom) commit (NULL) thou (ˈu) to (NULL) faithful (tsˈiaaⁿ) men (nda) who (NULL) shall (NULL) be (NULL) able (NULL) to (NULL) teach (nntˈmo) others (ntˈomcheⁿ) also (NULL) 
b.2TI.2.3 thou therefore endure hardness as a good soldier of jesus christ,b.2TI.2.3 (b.2TI.2.3) thou (ˈu) therefore (chii) endure (NULL) hardness (NULL) as (mawiˈnoomˈ) a (NULL) good (NULL) soldier (sondaro) of (NULL) jesus (NULL) christ (jesucristo) 
b.2TI.2.4 no man that warreth entangleth himself with the affairs of this life that he may please him who hath chosen him to be a soldier,b.2TI.2.4 (b.2TI.2.4) no (NULL) man (tsˈaⁿ) that (lˈue) warreth (tixocatiiˈñe) entangleth (NULL) himself (NULL) with (NULL) the (tseixmaⁿ) affairs (NULL) of (ˈntjom) this (NULL) life (NULL) that (lˈue) he (NULL) may (NULL) please (NULL) him (NULL) who (NULL) hath (NULL) chosen (NULL) him (NULL) to (NULL) be (na) a (cwii) soldier (ñˈeñê) 
b.2TI.2.5 and if a man also strive for masteries yet is he not crowned except he strive lawfully,b.2TI.2.5 (b.2TI.2.5) and (ndoˈ) if (maljoyu) a (cwii) man (tsˈaⁿ) also (NULL) strive (NULL) for (NULL) masteries (ñecwantjom) yet (NULL) is (NULL) he (ⁿ) not (NULL) crowned (tixocwantjoom) except (xeⁿ) he (ⁿ) strive (NULL) lawfully (cwiqueⁿna) 
b.2TI.2.6 the husbandman that laboureth must be first partaker of the fruits,b.2TI.2.6 (b.2TI.2.6) the (NULL) husbandman (tsˈiaaⁿ) that (NULL) laboureth (NULL) must (NULL) be (na) first (NULL) partaker (NULL) of (NULL) the (NULL) fruits (cwiweˈ) 
b.2TI.2.7 consider what i say and the lord give thee understanding in all things,b.2TI.2.7 (b.2TI.2.7) consider (yaya) what (NULL) i (NULL) say (matsjo) and (NULL) the (nquii) lord (tyˈo) give (nñequiaaⁿ) thee (tsˈomˈ) understanding (ⁿˈ) in (cantyja) all (NULL) things (ñˈoommeiⁿˈ) 
b.2TI.2.8 remember that jesus christ of the seed of david was raised from the dead according to my gospel,b.2TI.2.8 (b.2TI.2.8) remember (cjaañjoomˈ) that (cantyja) jesus (NULL) christ (jesucristo) of (tsˈom) the (NULL) seed (NULL) of (tsˈom) david (jndyowicantyjooˈ) was (NULL) raised (tandoˈxcoom) from (NULL) the (NULL) dead (tueeⁿˈeⁿ) according (cantyja) to (na) my (mañequia) gospel (macwjiˈnˈmaaⁿñe) 
b.2TI.2.9 wherein i suffer trouble as an evil doer even unto bonds but the word of god is not bound,b.2TI.2.9 (b.2TI.2.9) wherein (nayawaañe) i (ⁿ) suffer (wiˈ) trouble (NULL) as (chaˈxjeⁿ) an (cwii) evil (tsˈaⁿ) doer (jnaaⁿˈ) even (NULL) unto (NULL) bonds (chuˈtyeⁿndyo) but (sa) the (NULL) word (naya) of (ˈnaaⁿˈ) god (tyˈo) is (NULL) not (NULL) bound (nlaˈtyeⁿ) 
b.2TI.2.10 therefore i endure all things for the elect s sakes that they may also obtain the salvation which is in christ jesus with eternal glory,b.2TI.2.10 (b.2TI.2.10) therefore (chii) i (tsˈo) endure (matseiquii) all (chaˈtso) things (ⁿ) for (cha) the (cwentaaⁿˈaⁿ) elect (macwjiˈ) s (matjo) sakes (nnteijndeiinaˈ) that (NULL) they (joona) may (cha) also (mati) obtain (NULL) the (cwentaaⁿˈaⁿ) salvation (NULL) which (NULL) is (juunaˈ) in (ncˈe) christ (cristo) jesus (jesús) with (jeeⁿ) eternal (ticantycwii) glory (juu) 
b.2TI.2.11 it is a faithful saying for if we be dead with him we shall also live with him,b.2TI.2.11 (b.2TI.2.11) it (NULL) is (juunaˈ) a (NULL) faithful (mayuuˈ) saying (NULL) for (NULL) if (xeⁿ) we (NULL) be (NULL) dead (lˈoo) with (NULL) him (NULL) we (NULL) shall (NULL) also (mati) live (nntando) with (NULL) him (NULL) 
b.2TI.2.12 if we suffer we shall also reign with him if we deny him he also will deny us,b.2TI.2.12 (b.2TI.2.12) if (xeⁿ) we (NULL) suffer (nawiˈ) we (NULL) shall (NULL) also (mati) reign (nlaˈjomndyo) with (NULL) him (NULL) if (xeⁿ) we (NULL) deny (NULL) him (NULL) he (NULL) also (mati) will (NULL) deny (NULL) us (ˈnaaⁿya) 
b.2TI.2.13 if we believe not yet he abideth faithful he cannot deny himself,b.2TI.2.13 (b.2TI.2.13) if (xeⁿ) we (jaa) believe (NULL) not (NULL) yet (sa) he (jom) abideth (tilaˈcanda) faithful (matseicaña) he (jom) cannot (tixocanda) deny (nncwjiˈñe) himself (cheⁿnqueⁿ) 
b.2TI.2.14 of these things put them in remembrance charging them before the lord that they strive not about words to no profit but to the subverting of the hearers,b.2TI.2.14 (b.2TI.2.14) of (cantyja) these (ñˈoommeiiⁿ) things (NULL) put (NULL) them (nda) in (naquiiˈ) remembrance (NULL) charging (NULL) them (nda) before (NULL) the (ndoˈ) lord (tyˈo) that (NULL) they (NULL) strive (NULL) not (cweˈ) about (tacalaˈntjaˈndyena) words (ñˈoom) to (NULL) no (tjaa) profit (mateijndeiinaˈ) but (NULL) to (NULL) the (ndoˈ) subverting (matseiñˈeeⁿˈñenaˈ) of (cantyja) the (ndoˈ) hearers (cwindye) 
b.2TI.2.15 study to shew thyself approved unto god a workman that needeth not to be ashamed rightly dividing the word of truth,b.2TI.2.15 (b.2TI.2.15) study (catseijnduˈ) to (tsˈiaaⁿ) shew (nncjaaweeˈ) thyself (macheˈ) approved (ntyjii) unto (NULL) god (tyˈo) a (NULL) workman (mandiˈntjom) that (NULL) needeth (NULL) not (maˈmo) to (tsˈiaaⁿ) be (na) ashamed (NULL) rightly (ⁿˈ) dividing (caˈmo) the (NULL) word (ñˈoom) of (NULL) truth (mayuuˈ) 
b.2TI.2.16 but shun profane and vain babblings for they will increase unto more ungodliness,b.2TI.2.16 (b.2TI.2.16) but (NULL) shun (tintseijomndyuˈ) profane (NULL) and (NULL) vain (tsˈiaaⁿˈndyo) babblings (cwilaˈñˈeeⁿˈto) for (ee) they (naⁿˈñeeⁿ) will (NULL) increase (NULL) unto (NULL) more (NULL) ungodliness (ˈoolˈatina) 
b.2TI.2.17 and their word will eat as doth a canker of whom is hymenaeus and philetus,b.2TI.2.17 (b.2TI.2.17) and (ndoˈ) their (NULL) word (ñˈoom) will (NULL) eat (NULL) as (chaˈcwijom) doth (wjaantyˈeenaˈ) a (cwii) canker (tycu) of (NULL) whom (NULL) is (maˈmo) hymenaeus (himeneo) and (ndoˈ) philetus (fileto) 
b.2TI.2.18 who concerning the truth have erred saying that the resurrection is past already and overthrow the faith of some,b.2TI.2.18 (b.2TI.2.18) who (joona) concerning (NULL) the (ñequio) truth (mayuuˈ) have (jnda) erred (ⁿˈndyena) saying (cwiluena) that (na) the (ñequio) resurrection (tja) is (ee) past (NULL) already (NULL) and (ndoˈ) overthrow (matseityuiiˈnaˈ) the (ñequio) faith (cwilaˈyuˈya) of (nnˈaⁿ) some (ntˈomcheⁿ) 
b.2TI.2.19 nevertheless the foundation of god standeth sure having this seal the lord knoweth them that are his and let every one that nameth the name of christ depart from iniquity,b.2TI.2.19 (b.2TI.2.19) nevertheless (sa) the (jnda) foundation (tqueⁿtyeⁿ) of (chaˈna) god (tyˈo) standeth (NULL) sure (NULL) having (NULL) this (ñˈoom) seal (NULL) the (jnda) lord (NULL) knoweth (mawajnaaⁿˈya) them (NULL) that (na) are (cwiluiindye) his (cwentaaⁿˈaⁿ) and (ndoˈ) let (matsonaˈ) every (NULL) one (NULL) that (na) nameth (cwilcwiiˈna) the (jnda) name (xueeˈ) of (chaˈna) christ (NULL) depart (NULL) from (catjeiiˈndyena) iniquity (natia) 
b.2TI.2.20 but in a great house there are not only vessels of gold and of silver but also of wood and of earth and some to honour and some to dishonour,b.2TI.2.20 (b.2TI.2.20) but (NULL) in (tsˈiaaⁿ) a (cwii) great (jndye) house (waaˈ) there (NULL) are (niom) not (cweˈ) only (NULL) vessels (cwiwilˈue) of (ñequio) gold (cajaⁿ) and (ndoˈ) of (ñequio) silver (sˈom) but (NULL) also (NULL) of (ñequio) wood (nˈoom) and (ndoˈ) of (ñequio) earth (NULL) and (ndoˈ) some (ntˈom) to (nnom) honour (tsˈocachu) and (ndoˈ) some (ntˈom) to (nnom) dishonour (cwiwilˈuenaˈ) 
b.2TI.2.21 if a man therefore purge himself from these he shall be a vessel unto honour sanctified and meet for the master s use and prepared unto every good work,b.2TI.2.21 (b.2TI.2.21) if (NULL) a (cwii) man (NULL) therefore (NULL) purge (NULL) himself (NULL) from (tyˈo) these (NULL) he (NULL) shall (NULL) be (tsˈom) a (cwii) vessel (calaˈxmaaⁿya) unto (NULL) honour (NULL) sanctified (ljuˈ) and (NULL) meet (cwitjeiˈndyo) for (NULL) the (NULL) master (NULL) s (ˈnaaⁿˈ) use (NULL) and (NULL) prepared (NULL) unto (NULL) every (cwii) good (ya) work (tsˈiaaⁿ) 
b.2TI.2.22 flee also youthful lusts but follow righteousness faith charity peace with them that call on the lord out of a pure heart,b.2TI.2.22 (b.2TI.2.22) flee (NULL) also (ticaˈndiindyuˈ) youthful (wjaañˈoomnaˈ) lusts (cwilaˈqueeⁿ) but (NULL) follow (catseijomndyuˈ) righteousness (matyˈiomyanaˈ) faith (cwilaˈyuˈya) charity (wiˈ) peace (ya) with (ñequio) them (mˈaⁿ) that (na) call (ˈoomˈaⁿ) on (tsˈom) the (mˈaⁿ) lord (NULL) out (nˈom) of (tyˈo) a (NULL) pure (NULL) heart (NULL) 
b.2TI.2.23 but foolish and unlearned questions avoid knowing that they do gender strifes,b.2TI.2.23 (b.2TI.2.23) but (NULL) foolish (tintseijomndyuˈ) and (ñequio) unlearned (NULL) questions (NULL) avoid (jnaaⁿˈ) knowing (ee) that (na) they (NULL) do (ljoˈ) gender (ntyjiˈyaˈ) strifes (cwilaˈntjaˈndye) 
b.2TI.2.24 and the servant of the lord must not strive but be gentle unto all men apt to teach patient,b.2TI.2.24 (b.2TI.2.24) and (ndoˈ) the (NULL) servant (mandiˈntjom) of (nnom) the (NULL) lord (tyˈo) must (NULL) not (ticatsonaˈ) strive (nntiiˈñe) but (NULL) be (na) gentle (NULL) unto (NULL) all (chaˈtsondye) men (nnˈaⁿ) apt (tintseitioom) to (na) teach (ⁿ) patient (ndioomndye) 
b.2TI.2.25 in meekness instructing those that oppose themselves if god peradventure will give them repentance to the acknowledging of the truth,b.2TI.2.25 (b.2TI.2.25) in (ñequio) meekness (nioomˈ) instructing (cwilaˈwendye) those (NULL) that (na) oppose (ⁿˈna) themselves (NULL) if (macaⁿnaˈ) god (tyˈo) peradventure (NULL) will (nntsˈaa) give (nda) them (NULL) repentance (nlcweˈ) to (na) the (NULL) acknowledging (NULL) of (NULL) the (NULL) truth (mayuuˈ) 
b.2TI.2.26 and that they may recover themselves out of the snare of the devil who are taken captive by him at his will,b.2TI.2.26 (b.2TI.2.26) and (NULL) that (NULL) they (nˈomna) may (cha) recover (nndyaandyena) themselves (NULL) out (NULL) of (ˈnaaⁿˈ) the (juu) snare (teincoˈ) of (ˈnaaⁿˈ) the (juu) devil (tsaⁿjndii) who (NULL) are (NULL) taken (NULL) captive (maleichom) by (NULL) him (NULL) at (NULL) his (tsˈoom) will (lˈue) 
b.2TI.3.1 this know also that in the last days perilous times shall come,b.2TI.3.1 (b.2TI.3.1) this (NULL) know (ⁿˈ) also (NULL) that (NULL) in (NULL) the (NULL) last (macanda) days (ncuee) perilous (wiˈti) times (NULL) shall (na) come (NULL) 
b.2TI.3.2 for men shall be lovers of their own selves covetous boasters proud blasphemers disobedient to parents unthankful unholy,b.2TI.3.2 (b.2TI.3.2) for (ee) men (nnˈaⁿ) shall (ljoˈcheⁿ) be (tyˈo) lovers (cheⁿnquieena) of (tsˈom) their (nˈomna) own (NULL) selves (ⁿna) covetous (sˈom) boasters (cwilaˈsˈandyena) proud (cwilaˈlcundyena) blasphemers (cwilaˈyuˈ) disobedient (xolaˈcanda) to (nˈom) parents (londyeena) unthankful (lˈo) unholy (xocalaˈtˈmaaⁿˈndyena) 
b.2TI.3.3 without natural affection trucebreakers false accusers incontinent fierce despisers of those that are good,b.2TI.3.3 (b.2TI.3.3) without (NULL) natural (tixocˈomna) affection (cwitjoom) trucebreakers (cwilaˈtjomna) false (cantu) accusers (NULL) incontinent (tixoqueⁿndye) fierce (laˈxmaⁿ) despisers (chaˈtso) of (NULL) those (macwiˈoona) that (na) are (na) good (ya) 
b.2TI.3.4 traitors heady highminded lovers of pleasures more than lovers of god,b.2TI.3.4 (b.2TI.3.4) traitors (cwilˈueena) heady (nñequiaanaˈ) highminded (ncˈiaana) lovers (cheⁿnquieena) of (tsˈom) pleasures (ljoljo) more (nlcoˈwiˈnaˈ) than (NULL) lovers (cheⁿnquieena) of (tsˈom) god (tyˈo) 
b.2TI.3.5 having a form of godliness but denying the power thereof from such turn away,b.2TI.3.5 (b.2TI.3.5) having (cwilaˈjomndyena) a (NULL) form (NULL) of (NULL) godliness (NULL) but (sa) denying (macwjiˈnaˈ) the (NULL) power (najndeii) thereof (NULL) from (NULL) such (NULL) turn (tintseiquiiˈndyuˈ) away (NULL) 
b.2TI.3.6 for of this sort are they which creep into houses and lead captive silly women laden with sins led away with divers lusts,b.2TI.3.6 (b.2TI.3.6) for (NULL) of (nnˈaⁿ) this (jeeⁿ) sort (NULL) are (NULL) they (joona) which (mˈaⁿna) creep (cwiquie) into (NULL) houses (lˈaa) and (ndoˈ) lead (NULL) captive (NULL) silly (cwinquiooˈnnˈaⁿna) women (yolcu) laden (NULL) with (NULL) sins (NULL) led (NULL) away (NULL) with (NULL) divers (NULL) lusts (queeⁿ) 
b.2TI.3.7 ever learning and never able to come to the knowledge of the truth,b.2TI.3.7 (b.2TI.3.7) ever (ñeˈquiiˈcheⁿ) learning (ñeˈcandye) and (NULL) never (NULL) able (NULL) to (NULL) come (NULL) to (NULL) the (NULL) knowledge (NULL) of (NULL) the (NULL) truth (mayuuˈ) 
b.2TI.3.8 now as jannes and jambres withstood moses so do these also resist the truth men of corrupt minds reprobate concerning the faith,b.2TI.3.8 (b.2TI.3.8) now (NULL) as (chaˈxjeⁿ) jannes (janes) and (ñequio) jambres (jlaˈwendyena) withstood (jambres) moses (moisés) so (NULL) do (NULL) these (naⁿmˈaⁿˈ) also (mati) resist (cwilawendyena) the (NULL) truth (mayuuˈ) men (nnˈaⁿ) of (NULL) corrupt (NULL) minds (macwjiˈndyo) reprobate (nacjooˈ) concerning (cantyja) the (NULL) faith (matseiyuˈya) 
b.2TI.3.9 but they shall proceed no further for their folly shall be manifest unto all men as theirs also was,b.2TI.3.9 (b.2TI.3.9) but (sa) they (naⁿˈñeeⁿ) shall (NULL) proceed (NULL) no (NULL) further (NULL) for (ee) their (cwilˈana) folly (xocwiyo) shall (NULL) be (a) manifest (NULL) unto (NULL) all (chaˈtso) men (nnˈaⁿ) as (chaˈxjeⁿ) theirs (nncˈooliu) also (majoˈti) was (NULL) 
b.2TI.3.10 but thou hast fully known my doctrine manner of life purpose faith longsuffering charity patience,b.2TI.3.10 (b.2TI.3.10) but (sa) thou (ntyjiˈ) hast (mawajnaⁿˈyaˈ) fully (wiˈtsˈo) known (chiuu) my (ⁿya) doctrine (ñˈoom) manner (NULL) of (tsˈom) life (NULL) purpose (teijnoomya) faith (matseiyuˈya) longsuffering (nioomcheⁿ) charity (NULL) patience (ticaˈndiincˈuaaˈndyo) 
b.2TI.3.11 persecutions afflictions which came unto me at antioch at iconium at lystra what persecutions i endured but out of them all the lord delivered me,b.2TI.3.11 (b.2TI.3.11) persecutions (mantyjiˈ) afflictions (nawiˈ) which (na) came (tyontyjo) unto (tjo) me (ja) at (tsjoom) antioch (antioquía) at (tsjoom) iconium (iconio) at (tsjoom) lystra (listra) what (chiuu) persecutions (mantyjiˈ) i (ja) endured (NULL) but (sa) out (NULL) of (NULL) them (ˈnaaⁿ) all (chaˈtso) the (NULL) lord (tyˈo) delivered (seicandyaañe) me (ja) 
b.2TI.3.12 yea and all that will live godly in christ jesus shall suffer persecution,b.2TI.3.12 (b.2TI.3.12) yea (mayuuˈ) and (NULL) all (chaˈtsondye) that (na) will (NULL) live (NULL) godly (ñeˈcˈomna) in (ˈnaaⁿˈ) christ (cristo) jesus (jesús) shall (maxjeⁿ) suffer (wiˈ) persecution (ncwinomna) 
