context,targ
"b.1CO.16.16 that ye submit yourselves unto such , and to every one that helpeth with us , and laboureth .","b.1CO.16.16 (b.1CO.16.16) that (na) ye (NULL) submit (catueˈndyoˈcjeˈyoˈ) yourselves (NULL) unto (nda) such (chaˈna) , (.) and (ñequio) to (NULL) every (chaˈtso) one (NULL) that (na) helpeth (cwilajomndye) with (ñˈeⁿndyena) us (NULL) , (.) and (ñequio) laboureth (cwiteijndeii) . (.) "
b.1CO.16.17 i am glad of the coming of stephanas and fortunatus and achaicus : for that which was lacking on your part they have supplied .,"b.1CO.16.17 (b.1CO.16.17) i (NULL) am (ja) glad (neiⁿya) of (̱) the (NULL) coming (NULL) of (̱) stephanas (estéfanas) and (NULL) fortunatus (fortunato) and (NULL) achaicus (acaico) : (,) for (ee) that (NULL) which (jnda) was (NULL) lacking (jlaˈnoomndyena) on (NULL) your (nlˈaˈyoˈ) part (NULL) they (joona) have (̱) supplied (ticˈoomndyoˈ) . (.) "
b.1CO.16.18 for they have refreshed my spirit and yours : therefore acknowledge ye them that are such .,b.1CO.16.18 (b.1CO.16.18) for (na) they (tquiena) have (o) refreshed (tquiaanaˈ) my (tsˈo) spirit (NULL) and (quia) yours (NULL) : (.) therefore (NULL) acknowledge (nlquienndaˈna) ye (mˈaⁿˈyoˈ) them (naⁿˈñeeⁿ) that (na) are (joo) such (chaˈna) . (.) 
"b.1CO.16.19 the churches of asia salute you . aquila and priscilla salute you much in the lord , with the church that is in their house .","b.1CO.16.19 (b.1CO.16.19) the (mˈaⁿ) churches (ntmaaⁿˈ) of (ndaa) asia (asiawaa) salute (cwilaˈcwanomna) you (xmaⁿndyoˈ) . (.) aquila (aquila) and (ndoˈ) priscilla (priscila) salute (cwilaˈcwanomna) you (xmaⁿndyoˈ) much (NULL) in (NULL) the (mˈaⁿ) lord (ˈntjoom) , (.) with (ñequio) the (mˈaⁿ) church (cwitjomndye) that (nqueⁿ) is (cwiluiiñê) in (NULL) their (na) house (wˈaana) . (.) "
b.1CO.16.20 all the brethren greet you . greet ye one another with an holy kiss .,b.1CO.16.20 (b.1CO.16.20) all (chaˈtsondye) the (nnˈaⁿ) brethren (cwilaˈyuˈ) greet (cwilaˈcwanomna) you (xmaⁿndyoˈ) . (.) greet (cwilaˈcwanomna) ye (cwiluiindyoˈ) one (NULL) another (ncˈiaaˈyoˈ) with (ñˈeⁿ) an (NULL) holy (o) kiss (xmaⁿndyena) . (.) 
b.1CO.16.21 the salutation of me paul with mine own hand .,b.1CO.16.21 (b.1CO.16.21) the (NULL) salutation (matseiljei) of (NULL) me (NULL) paul (pablo) with (NULL) mine (nnco) own (NULL) hand (̱) . (.) 
"b.1CO.16.22 if any man love not the lord jesus christ , let him be anathema maranatha .","b.1CO.16.22 (b.1CO.16.22) if (meiⁿcwiˈñeeⁿcheⁿ) any (NULL) man (tsˈaⁿ) love (ntyjii) not (NULL) the (nquii) lord (ta) jesus (jesucristo) christ (jesucristo) , (,) let (quioo) him (tsaⁿˈñeeⁿ) be (na) anathema (cwjeeˈnndaˈ) maranatha (matyuaaˈ) . (.) "
b.1CO.16.23 the grace of our lord jesus christ be with you .,b.1CO.16.23 (b.1CO.16.23) the (nquii) grace (naya) of (NULL) our (NULL) lord (ta) jesus (NULL) christ (jesucristo) be (na) with (NULL) you (ñˈeⁿndyoˈ) . (.) 
b.1CO.16.24 my love be with you all in christ jesus . amen .,b.1CO.16.24 (b.1CO.16.24) my (ntyjiiya) love (NULL) be (NULL) with (na) you (ˈo) all (NULL) in (ncˈe) christ (NULL) jesus (NULL) . (.) amen (amén) . (.) 
"b.2CO.1.1 paul , an apostle of jesus christ by the will of god , and timothy our brother , unto the church of god which is at corinth , with all the saints which are in all achaia :","b.2CO.1.1 (b.2CO.1.1) paul (pablo) , (,) an (na) apostle (matyˈiom) of (ndaa) jesus (NULL) christ (jesucristo) by (NULL) the (NULL) will (NULL) of (ndaa) god (NULL) , (,) and (ñequio) timothy (matseicwano) our (ⁿya) brother (NULL) , (,) unto (̱) the (NULL) church (macwjiˈ) of (ndaa) god (NULL) which (cwentaaⁿˈaⁿ) is (NULL) at (tsjoom) corinth (corinto) , (,) with (ñˈeⁿñê) all (chaˈtsondye) the (NULL) saints (NULL) which (cwentaaⁿˈaⁿ) are (NULL) in (mˈaⁿ) all (chaˈtsondye) achaia (acaya) : (.) "
"b.2CO.1.2 grace be to you and peace from god our father , and from the lord jesus christ .","b.2CO.1.2 (b.2CO.1.2) grace (naya) be (NULL) to (na) you (cˈomˈyoˈ) and (ñequio) peace (tjaañomtiuu) from (̱) god (tyˈo) our (jaa) father (tsotya) , (,) and (ñequio) from (̱) the (nquii) lord (ˈntjoom) jesus (jesucristo) christ (cwiluiiñê) . (.) "
"b.2CO.1.3 blessed be god , even the father of our lord jesus christ , the father of mercies , and the god of all comfort ;","b.2CO.1.3 (b.2CO.1.3) blessed (cwilaˈtˈmaaⁿˈndyô) be (̱) god (tyˈo) , (o) even (̱) the (NULL) father (tsotye) of (tsˈom) our (jaa) lord (jesucristo) jesus (NULL) christ (NULL) , (o) the (NULL) father (tsotye) of (tsˈom) mercies (matseiñjoomˈm) , (o) and (ndoˈ) the (NULL) god (tyˈo) of (tsˈom) all (NULL) comfort (NULL) ; (NULL) "
"b.2CO.1.4 who comforteth us in all our tribulation , that we may be able to comfort them which are in any trouble , by the comfort wherewith we ourselves are comforted of god .","b.2CO.1.4 (b.2CO.1.4) who (manquiityeeⁿ) comforteth (mañequiaaⁿ) us (NULL) in (̱) all (cwiñˈomtˈmaaⁿˈndyô) our (NULL) tribulation (cwiwino) , (.) that (luaaˈ) we (NULL) may (nnda) be (NULL) able (NULL) to (̱) comfort (nlaˈxmaaⁿyâ) them (NULL) which (NULL) are (NULL) in (̱) any (NULL) trouble (cwiwinom) , (.) by (na) the (NULL) comfort (nlaˈxmaaⁿyâ) wherewith (NULL) we (NULL) ourselves (ⁿyâ) are (NULL) comforted (nˈom) of (NULL) god (NULL) . (.) "
"b.2CO.1.5 for as the sufferings of christ abound in us , so our consolation also aboundeth by christ .","b.2CO.1.5 (b.2CO.1.5) for (ee) as (NULL) the (na) sufferings (matcuuti) of (na) christ (cristo) abound (NULL) in (NULL) us (nˈo) , (,) so (̱) our (̱) consolation (NULL) also (NULL) aboundeth (cwiñˈomtˈmaaⁿˈndyô) by (NULL) christ (cristo) . (.) "
"b.2CO.1.6 and whether we be afflicted , it is for your consolation and salvation , which is effectual in the enduring of the same sufferings which we also suffer : or whether we be comforted , it is for your consolation and salvation .","b.2CO.1.6 (b.2CO.1.6) and (quia) whether (cwiwino) we (NULL) be (nnda) afflicted (matseijaaˈñenaˈ) , (NULL) it (̱) is (waa) for (ee) your (ˈo) consolation (NULL) and (quia) salvation (NULL) , (NULL) which (ⁿyâ) is (waa) effectual (NULL) in (NULL) the (tˈmaⁿ) enduring (matseiñjoomˈ) of (NULL) the (tˈmaⁿ) same (̱) sufferings (nawiˈ) which (ⁿyâ) we (NULL) also (mati) suffer (cwiwinomˈyoˈ) : (.) or (NULL) whether (cwiwino) we (NULL) be (nnda) comforted (NULL) , (NULL) it (̱) is (waa) for (ee) your (ˈo) consolation (NULL) and (quia) salvation (NULL) . (NULL) "
"b.2CO.1.7 and our hope of you is stedfast , knowing , that as ye are partakers of the sufferings , so shall ye be also of the consolation .","b.2CO.1.7 (b.2CO.1.7) and (quia) our (ⁿyâ) hope (cwicantyjaaˈ) of (̱) you (ˈnaⁿˈyoˈ) is (waa) stedfast (tyeⁿ) , (,) knowing (ee) , (,) that (na) as (chaˈxjeⁿ) ye (ˈo) are (manquiuyaayâ) partakers (maleichuuwiˈnaˈ) of (̱) the (NULL) sufferings (NULL) , (,) so (cwiñˈomˈtˈmaaⁿˈndyoˈ) shall (NULL) ye (ˈo) be (NULL) also (mati) of (̱) the (NULL) consolation (mañequiaaⁿ) . (.) "
"b.2CO.1.8 for we would not , brethren , have you ignorant of our trouble which came to us in asia , that we were pressed out of measure , above strength , insomuch that we despaired even of life :","b.2CO.1.8 (b.2CO.1.8) for (cantyja) we (nˈo) would (lˈue) not (NULL) , (nnˈaⁿya) brethren (cwilaˈyuˈyoˈ) , (nnˈaⁿya) have (NULL) you (ˈo) ignorant (caliuˈyoˈ) of (ˈnaaⁿˈ) our (ⁿyâ) trouble (tyotseijaaˈñenaˈ) which (NULL) came (NULL) to (na) us (NULL) in (mˈaaⁿˈ) asia (asia) , (nnˈaⁿya) that (na) we (nˈo) were (sˈaanaˈ) pressed (nluiˈnˈmaaⁿndyô) out (naquiiˈ) of (ˈnaaⁿˈ) measure (NULL) , (nnˈaⁿya) above (NULL) strength (NULL) , (nnˈaⁿya) insomuch (NULL) that (na) we (nˈo) despaired (nntseicwjetonaˈ) even (NULL) of (ˈnaaⁿˈ) life (jlaˈtiuuyâ) : (.) "
"b.2CO.1.9 but we had the sentence of death in ourselves , that we should not trust in ourselves , but in god which raiseth the dead :","b.2CO.1.9 (b.2CO.1.9) but (̱) we (jâ) had (NULL) the (tuii) sentence (mañejom) of (NULL) death (cwje) in (NULL) ourselves (ⁿyâ) , (.) that (cha) we (jâ) should (̱) not (meiⁿ) trust (quitˈmaⁿ) in (NULL) ourselves (ⁿyâ) , (.) but (̱) in (NULL) god (tyˈo) which (jnda) raiseth (nncjo) the (tuii) dead (tja) : (NULL) "
"b.2CO.1.10 who delivered us from so great a death , and doth deliver : in whom we trust that he will yet deliver us ;","b.2CO.1.10 (b.2CO.1.10) who (NULL) delivered (seicandyaañê) us (jâ) from (NULL) so (̱) great (tˈmaⁿˈñeeⁿ) a (NULL) death (NULL) , (.) and (ndoˈ) doth (matseicandyaañê) deliver (NULL) : (NULL) in (na) whom (jom) we (ⁿyâ) trust (ntyjaaˈtyeⁿ) that (na) he (NULL) will (NULL) yet (ndicwaⁿ) deliver (NULL) us (jâ) ; (NULL) "
"b.2CO.1.11 ye also helping together by prayer for us , that for the gift bestowed upon us by the means of many persons thanks may be given by many on our behalf .","b.2CO.1.11 (b.2CO.1.11) ye (ˈo) also (NULL) helping (cwiteijndeiˈyoˈ) together (NULL) by (NULL) prayer (cwilaneiⁿˈyoˈ) for (cantyja) us (ˈnaaⁿyâ) , (.) that (na) for (cantyja) the (nnˈaⁿ) gift (NULL) bestowed (NULL) upon (NULL) us (ˈnaaⁿyâ) by (NULL) the (nnˈaⁿ) means (NULL) of (NULL) many (majndye) persons (nñequiana) thanks (quianlˈuaaⁿˈaⁿ) may (NULL) be (nntsˈaanaˈ) given (NULL) by (NULL) many (majndye) on (na) our (NULL) behalf (majndyendyeti) . (.) "
"b.2CO.1.12 for our rejoicing is this , the testimony of our conscience , that in simplicity and godly sincerity , not with fleshly wisdom , but by the grace of god , we have had our conversation in the world , and more abundantly to you - ward .","b.2CO.1.12 (b.2CO.1.12) for (cantyja) our (NULL) rejoicing (neiiⁿyâ) is (matsonaˈ) this (̱) , (o) the (cwentaaⁿˈaⁿ) testimony (NULL) of (na) our (NULL) conscience (mˈaaⁿˈya) , (o) that (NULL) in (jo) simplicity (cwitsaamˈaaⁿyâ) and (NULL) godly (NULL) sincerity (NULL) , (o) not (nchii) with (na) fleshly (NULL) wisdom (jndo) , (o) but (̱) by (ncˈe) the (cwentaaⁿˈaⁿ) grace (naya) of (na) god (̱) , (o) we (yâ) have (NULL) had (NULL) our (NULL) conversation (ljuˈ) in (jo) the (cwentaaⁿˈaⁿ) world (nnˈaⁿ) , (o) and (NULL) more (NULL) abundantly (NULL) to (na) you (ˈyoˈ) - (NULL) ward (ncjo) . (.) "
"b.2CO.1.13 for we write none other things unto you , than what ye read or acknowledge ; and i trust ye shall acknowledge even to the end ;","b.2CO.1.13 (b.2CO.1.13) for (na) we (ⁿyâ) write (NULL) none (cartas) other (NULL) things (NULL) unto (̱) you (mˈaⁿˈyoˈ) , (o) than (NULL) what (ljoˈ) ye (ⁿˈyoˈ) read (NULL) or (NULL) acknowledge (cwilaˈcandii) ; (joonaˈ) and (ndoˈ) i (tsˈo) trust (ntyjaaˈya) ye (ⁿˈyoˈ) shall (nncueˈntyjo) acknowledge (cwilaˈcandii) even (chaˈxjeⁿ) to (NULL) the (ˈ) end (nacjoonaˈ) ; (joonaˈ) "
"b.2CO.1.14 as also ye have acknowledged us in part , that we are your rejoicing , even as ye also are ours in the day of the lord jesus .","b.2CO.1.14 (b.2CO.1.14) as (NULL) also (NULL) ye (ⁿˈyoˈ) have (̱) acknowledged (ˈnaaⁿyâ) us (NULL) in (cantyja) part (NULL) , (,) that (NULL) we (jâ) are (na) your (ˈnaⁿˈyoˈ) rejoicing (NULL) , (,) even (NULL) as (NULL) ye (ⁿˈyoˈ) also (NULL) are (na) ours (nlaˈtˈmaaⁿˈndyô) in (cantyja) the (juu) day (nncwjeeˈnndaˈ) of (NULL) the (juu) lord (ta) jesus (jesús) . (NULL) "
"b.2CO.1.15 and in this confidence i was minded to come unto you before , that ye might have a second benefit ;","b.2CO.1.15 (b.2CO.1.15) and (NULL) in (ncˈe) this (luaaˈ) confidence (NULL) i (tsˈo) was (ndiiˈ) minded (NULL) to (̱) come (na) unto (NULL) you (ˈnaⁿˈyoˈ) before (wendiiˈ) , (,) that (na) ye (ˈo) might (cha) have (NULL) a (cwii) second (we) benefit (ntyˈiaˈyoˈ) ; (,) "
"b.2CO.1.16 and to pass by you into macedonia , and to come again out of macedonia unto you , and of you to be brought on my way toward judaea .","b.2CO.1.16 (b.2CO.1.16) and (ee) to (̱) pass (NULL) by (̱) you (ˈo) into (ndaa) macedonia (macedonia) , (,) and (ee) to (̱) come (nncua) again (̱) out (NULL) of (NULL) macedonia (macedonia) unto (̱) you (ˈo) , (,) and (ee) of (NULL) you (ˈo) to (̱) be (NULL) brought (nnaaⁿya) on (na) my (̱) way (NULL) toward (nnteijndeiˈyoˈ) judaea (judea) . (.) "
"b.2CO.1.17 when i therefore was thus minded , did i use lightness ? or the things that i purpose , do i purpose according to the flesh , that with me there should be yea yea , and nay nay ?","b.2CO.1.17 (b.2CO.1.17) when (quia) i (̱) therefore (joˈ) was (NULL) thus (luaaˈ) minded (NULL) , (,) did (̱) i (̱) use (NULL) lightness (seijndaaˈndyo) ? (?) or (aa) the (NULL) things (a) that (na) i (̱) purpose (sˈaato) , (,) do (matsˈaa) i (̱) purpose (sˈaato) according (̱) to (̱) the (NULL) flesh (tsˈaⁿ) , (,) that (na) with (NULL) me (NULL) there (joˈ) should (NULL) be (na) yea (NULL) yea (NULL) , (,) and (sa) nay (NULL) nay (NULL) ? (?) "
"b.2CO.1.18 but as god is true , our word toward you was not yea and nay .","b.2CO.1.18 (b.2CO.1.18) but (sa) as (macwjiˈyuuˈñe) god (tyˈo) is (̱) true (NULL) , (o) our (̱) word (NULL) toward (NULL) you (ˈyoˈ) was (NULL) not (nchii) yea (ticalˈaayâ) and (sa) nay (NULL) . (.) "
"b.2CO.1.19 for the son of god , jesus christ , who was preached among you by us , even by me and silvanus and timotheus , was not yea and nay , but in him was yea .","b.2CO.1.19 (b.2CO.1.19) for (ñequiiˈcheⁿ) the (xjeⁿ) son (jnda) of (ˈnaaⁿˈ) god (tyˈo) , (NULL) jesus (NULL) christ (jesucristo) , (NULL) who (NULL) was (NULL) preached (tyoñequiaayâ) among (̱) you (ˈyoˈ) by (ˈnaaⁿˈ) us (NULL) , (NULL) even (̱) by (ˈnaaⁿˈ) me (ñˈeⁿndyo) and (NULL) silvanus (silvano) and (NULL) timotheus (timoteo) , (NULL) was (NULL) not (NULL) yea (majoˈndyo) and (NULL) nay (joˈndyo) , (NULL) but (nchii) in (cantyja) him (jom) was (NULL) yea (majoˈndyo) . (.) "
"b.2CO.1.20 for all the promises of god in him are yea , and in him amen , unto the glory of god by us .","b.2CO.1.20 (b.2CO.1.20) for (ee) all (chaˈtso) the (NULL) promises (nntsˈaaⁿ) of (NULL) god (tyˈo) in (ncˈe) him (jom) are (laxmaⁿ) yea (majoˈndyo) , (.) and (ndoˈ) in (ncˈe) him (jom) amen (amén) , (.) unto (NULL) the (NULL) glory (cantyja) of (NULL) god (tyˈo) by (̱) us (cristo) . (.) "
"b.2CO.1.21 now he which stablisheth us with you in christ , and hath anointed us , is god ;","b.2CO.1.21 (b.2CO.1.21) now (̱) he (NULL) which (NULL) stablisheth (cwiljooˈndyo) us (nˈo) with (na) you (ˈo) in (̱) christ (cristo) , (NULL) and (ndoˈ) hath (tqueeⁿ) anointed (NULL) us (nˈo) , (NULL) is (na) god (tyˈo) ; (.) "
"b.2CO.1.22 who hath also sealed us , and given the earnest of the spirit in our hearts .","b.2CO.1.22 (b.2CO.1.22) who (NULL) hath (̱) also (NULL) sealed (NULL) us (ⁿya) , (,) and (jnda) given (tquiaaⁿ) the (NULL) earnest (nntoˈño) of (̱) the (NULL) spirit (espíritu) in (quiiˈ) our (nˈo) hearts (matseicandiinaˈ) . (.) "
"b.2CO.1.23 moreover i call god for a record upon my soul , that to spare you i came not as yet unto corinth .","b.2CO.1.23 (b.2CO.1.23) moreover (NULL) i (macaⁿˈa) call (NULL) god (tyˈo) for (ee) a (NULL) record (cwjiˈyuuˈñê) upon (NULL) my (ˈnaⁿya) soul (NULL) , (.) that (NULL) to (̱) spare (ncjo) you (ˈo) i (macaⁿˈa) came (NULL) not (̱) as (NULL) yet (jndeiˈna) unto (NULL) corinth (nntseitiaˈa) . (.) "
"b.2CO.1.24 not for that we have dominion over your faith , but are helpers of your joy : for by faith ye stand .","b.2CO.1.24 (b.2CO.1.24) not (nchii) for (ee) that (na) we (ⁿyâ) have (NULL) dominion (ñeˈqua) over (NULL) your (nˈomˈyoˈ) faith (cwilaˈyuˈya) , (.) but (sa) are (NULL) helpers (ñeˈcateijndeiiyâ) of (na) your (nˈomˈyoˈ) joy (NULL) : (.) for (ee) by (NULL) faith (cwilaˈyuˈya) ye (ˈo) stand (neiiⁿˈti) . (NULL) "
"b.2CO.2.1 but i determined this with myself , that i would not come again to you in heaviness .","b.2CO.2.1 (b.2CO.2.1) but (NULL) i (NULL) determined (seijndaaˈndyo) this (NULL) with (NULL) myself (NULL) , (,) that (na) i (NULL) would (tintsˈaa) not (NULL) come (NULL) again (̱) to (̱) you (mˈaⁿˈyoˈ) in (na) heaviness (nntseichjooˈnaˈ) . (.) "
"b.2CO.2.2 for if i make you sorry , who is he then that maketh me glad , but the same which is made sorry by me ?","b.2CO.2.2 (b.2CO.2.2) for (ee) if (xeⁿ) i (jeˈ) make (na) you (nˈomˈyoˈ) sorry (NULL) , (,) who (ˈñeeⁿ) is (¿) he (NULL) then (ndoˈ) that (na) maketh (NULL) me (NULL) glad (neiⁿya) , (,) but (̱) the (NULL) same (NULL) which (jnda) is (¿) made (̱) sorry (NULL) by (̱) me (NULL) ? (?) "
"b.2CO.2.3 and i wrote this same unto you , lest , when i came , i should have sorrow from them of whom i ought to rejoice ; having confidence in you all , that my joy is the joy of you all .","b.2CO.2.3 (b.2CO.2.3) and (joˈ) i (̱) wrote (seiljeiya) this (NULL) same (NULL) unto (NULL) you (mˈaⁿˈyoˈ) , (NULL) lest (ntyˈia) , (NULL) when (NULL) i (̱) came (NULL) , (NULL) i (̱) should (NULL) have (NULL) sorrow (chjooˈ) from (NULL) them (NULL) of (NULL) whom (na) i (̱) ought (matsonaˈ) to (NULL) rejoice (NULL) ; (NULL) having (NULL) confidence (tiñeˈcjo) in (na) you (mˈaⁿˈyoˈ) all (NULL) , (NULL) that (NULL) my (NULL) joy (NULL) is (NULL) the (NULL) joy (NULL) of (NULL) you (mˈaⁿˈyoˈ) all (NULL) . (.) "
"b.2CO.2.4 for out of much affliction and anguish of heart i wrote unto you with many tears ; not that ye should be grieved , but that ye might know the love which i have more abundantly unto you .","b.2CO.2.4 (b.2CO.2.4) for (ee) out (NULL) of (NULL) much (NULL) affliction (NULL) and (NULL) anguish (tyˈio) of (NULL) heart (seiˈndaaˈnaˈ) i (ntyjiiya) wrote (seiljeiya) unto (hasta) you (ˈo) with (jeeⁿ) many (NULL) tears (NULL) ; (.) not (nchii) that (NULL) ye (NULL) should (NULL) be (NULL) grieved (catseichjooˈnaˈ) , (na) but (sa) that (NULL) ye (NULL) might (cha) know (calaˈno) the (tˈmaⁿ) love (wiˈ) which (tseixmaⁿnaˈ) i (ntyjiiya) have (NULL) more (NULL) abundantly (NULL) unto (hasta) you (ˈo) . (.) "
"b.2CO.2.5 but if any have caused grief , he hath not grieved me , but in part : that i may not overcharge you all .","b.2CO.2.5 (b.2CO.2.5) but (sa) if (xeⁿ) any (mˈaaⁿ) have (NULL) caused (nˈom) grief (NULL) , (o) he (ⁿ) hath (sˈaaⁿ) not (cweˈ) grieved (NULL) me (ja) , (o) but (sa) in (NULL) part (NULL) : (,) that (na) i (ⁿˈa) may (NULL) not (cweˈ) overcharge (mawino) you (ˈo) all (chaˈtsondyoˈ) . (.) "
"b.2CO.2.6 sufficient to such a man is this punishment , which was inflicted of many .","b.2CO.2.6 (b.2CO.2.6) sufficient (maleiˈtyeⁿ) to (̱) such (NULL) a (NULL) man (NULL) is (jeˈ) this (NULL) punishment (NULL) , (NULL) which (na) was (tuii) inflicted (jlaˈjndaaˈndyoˈ) of (̱) many (majndyendyoˈtiˈyoˈ) . (.) "
"b.2CO.2.7 so that contrariwise ye ought rather to forgive him , and comfort him , lest perhaps such a one should be swallowed up with overmuch sorrow .","b.2CO.2.7 (b.2CO.2.7) so (NULL) that (NULL) contrariwise (calaˈtˈmaⁿ) ye (nˈomˈyoˈ) ought (macaⁿnaˈ) rather (NULL) to (na) forgive (NULL) him (jom) , (tˈmaⁿ) and (ndoˈ) comfort (quiaˈyoˈ) him (jom) , (tˈmaⁿ) lest (tintsˈaanaˈ) perhaps (NULL) such (nncjanˈoomnaˈ) a (NULL) one (NULL) should (NULL) be (NULL) swallowed (tacantyjaaˈ) up (ñê) with (na) overmuch (NULL) sorrow (chjooˈ) . (.) "
b.2CO.2.8 wherefore i beseech you that ye would confirm your love toward him .,b.2CO.2.8 (b.2CO.2.8) wherefore (joˈ) i (̱) beseech (macaⁿˈa) you (ˈyoˈ) that (na) ye (ⁿˈyoˈ) would (NULL) confirm (catˈmo) your (NULL) love (nquiuˈyoˈ) toward (NULL) him (jom) . (.) 
"b.2CO.2.9 for to this end also did i write , that i might know the proof of you , whether ye be obedient in all things .","b.2CO.2.9 (b.2CO.2.9) for (NULL) to (NULL) this (NULL) end (NULL) also (NULL) did (NULL) i (NULL) write (NULL) , (na) that (NULL) i (NULL) might (cha) know (NULL) the (NULL) proof (maqua) of (NULL) you (ˈyoˈ) , (na) whether (aa) ye (ˈyoˈ) be (nleitquiooˈ) obedient (nlaˈcanda) in (̱) all (NULL) things (ñˈoom) . (NULL) "
