context,targ
"b.REV.15.6 And the seven angels came out of the temple , having the seven plagues , clothed in pure and white linen , and having their breasts girded with golden girdles .","b.REV.15.6 (b.REV.15.6) And (Ndoˈ) the (NULL) seven (ntquieeˈ) angels (ángeles) came (NULL) out (jluiˈ) of (NULL) the (NULL) temple (NULL) , (.) having (Cwileiˈchona) the (NULL) seven (ntquieeˈ) plagues (nntjoom) , (.) clothed (Cweeˈna) in (liaa) pure (NULL) and (,) white (canchiiˈ) linen (caxueenaˈ) , (.) and (,) having (Cwileiˈchona) their (NULL) breasts (NULL) girded (tseiˈjndya) with (ñˈeⁿ) golden (sˈomcajaⁿ) girdles (tuii) . (.) "
"b.REV.15.7 And one of the four beasts gave unto the seven angels seven golden vials full of the wrath of God , who liveth for ever and ever .","b.REV.15.7 (b.REV.15.7) And (Quia) one (cwii) of (NULL) the (na) four (ñequiee) beasts (NULL) gave (tquiaa) unto (nda) the (na) seven (ntquieeˈ) angels (ángelesˈñeeⁿ) seven (ntquieeˈ) golden (tuiinaˈ) vials (watso) full (tooˈcheⁿ) of (NULL) the (na) wrath (matseiwˈeeⁿ) of (NULL) God (Tyˈo) , (o) who (na) liveth (wandoˈ) for (ee) ever (ñequiiˈcheⁿ) and (.) ever (ñequiiˈcheⁿ) . (.) "
"b.REV.15.8 And the temple was filled with smoke from the glory of God , and from his power ; and no man was able to enter into the temple , till the seven plagues of the seven angels were fulfilled .","b.REV.15.8 (b.REV.15.8) And (Ndoˈ) the (NULL) temple (NULL) was (NULL) filled (seintyjanaˈ) with (jeeⁿ) smoke (ndioom) from (NULL) the (NULL) glory (neiⁿncooˈ) of (NULL) God (Tyˈo) , (o) and (ndoˈ) from (NULL) his (na) power (najneiⁿ) ; (.) and (ndoˈ) no (tjaa) man (ˈñeeⁿ) was (NULL) able (nnda) to (̱) enter (nncjaaquieeˈ) into (yuu) the (NULL) temple (NULL) , (o) till (hasta) the (NULL) seven (ntquieeˈ) plagues (nntjoom) of (NULL) the (NULL) seven (ntquieeˈ) angels (ángelesˈñeeⁿ) were (nnˈaⁿ) fulfilled (cwileiˈcho) . (.) "
"b.REV.16.1 And I heard a great voice out of the temple saying to the seven angels , Go your ways , and pour out the vials of the wrath of God upon the earth .","b.REV.16.1 (b.REV.16.1) And (Quia) I (NULL) heard (jndiiya) a (NULL) great (NULL) voice (teicˈuaa) out (naquiiˈcheⁿ) of (NULL) the (juu) temple (NULL) saying (:) to (na) the (juu) seven (ntquieeˈ) angels (ángelesˈñeeⁿ) , (NULL) Go (Catsaˈyoˈ) your (NULL) ways (catsatuˈnquioˈyoˈ) , (NULL) and (joonaˈ) pour (NULL) out (naquiiˈcheⁿ) the (juu) vials (watso) of (NULL) the (juu) wrath (matseiwˈii) of (NULL) God (Tyˈo) upon (̱) the (juu) earth (tsjoomnancue) . (.) "
"b.REV.16.2 And the first went , and poured out his vial upon the earth ; and there fell a noisome and grievous sore upon the men which had the mark of the beast , and upon them which worshipped his image .","b.REV.16.2 (b.REV.16.2) And (Quia) the (juu) first (najndyee) went (tjaaⁿ) , (,) and (NULL) poured (tjacuˈnquioom) out (NULL) his (ˈnaaⁿˈaⁿ) vial (ñjom) upon (NULL) the (juu) earth (tsjoomnancue) ; (.) and (NULL) there (NULL) fell (ntyjeˈ) a (NULL) noisome (Cwajndii) and (NULL) grievous (tileicatsuunaˈ) sore (NULL) upon (NULL) the (juu) men (nnˈaⁿ) which (na) had (ntyjeˈñeeⁿ) the (juu) mark (tquiee) of (NULL) the (juu) beast (quiooˈjndii) , (,) and (NULL) upon (NULL) them (NULL) which (na) worshipped (NULL) his (ˈnaaⁿˈaⁿ) image (jluiˈtsjaaⁿˈñeyoˈ) . (.) "
b.REV.16.3 And the second angel poured out his vial upon the sea ; and it became as the blood of a dead man : and every living soul died in the sea .,b.REV.16.3 (b.REV.16.3) And (Quia) the (juu) second (we) angel (ángel) poured (tjacuˈnquioom) out (NULL) his (ˈnaaⁿˈaⁿ) vial (ñjom) upon (NULL) the (juu) sea (ndaaluee) ; (.) and (Ndoˈ) it (NULL) became (seicwaqueⁿnaˈ) as (chaˈcwijom) the (juu) blood (niomˈ) of (NULL) a (NULL) dead (tja) man (NULL) : (.) and (Ndoˈ) every (ntycwe) living (NULL) soul (tandoˈ) died (NULL) in (naquiiˈ) the (juu) sea (ndaaluee) . (.) 
b.REV.16.4 And the third angel poured out his vial upon the rivers and fountains of waters ; and they became blood .,b.REV.16.4 (b.REV.16.4) And (Jnda) the (juu) third (ndyee) angel (ángel) poured (tjacuˈnquioom) out (NULL) his (ˈnaaⁿˈaⁿ) vial (ñjom) upon (NULL) the (juu) rivers (candaa) and (ñequio) fountains (cwinaaⁿˈ) of (NULL) waters (ndaa) ; (.) and (ñequio) they (NULL) became (seicwaqueⁿnaˈ) blood (niomˈ) . (.) 
"b.REV.16.5 And I heard the angel of the waters say , Thou art righteous , O Lord , which art , and wast , and shalt be , because thou hast judged thus .","b.REV.16.5 (b.REV.16.5) And (Quia) I (NULL) heard (jndiiya) the (NULL) angel (ángelˈñeeⁿ) of (NULL) the (NULL) waters (ndaa) say (:) , (NULL) Thou (NULL) art (NULL) righteous (matyˈiomyanaˈ) , (NULL) O (ˈU) Lord (Ta) , (NULL) which (na) art (NULL) , (NULL) and (ndoˈ) wast (jnaⁿjndyeenaˈ) , (NULL) and (ndoˈ) shalt (Macheˈ) be (Tyˈo) , (NULL) because (NULL) thou (njomˈ) hast (NULL) judged (tîcatueeˈndyecje) thus (NULL) . (.) "
"b.REV.16.6 For they have shed the blood of saints and prophets , and thou hast given them blood to drink ; for they are worthy .","b.REV.16.6 (b.REV.16.6) For (Ee) they (naⁿˈñeeⁿ) have (NULL) shed (tqueⁿˈljuˈ) the (jnda) blood (jlaˈcwjeena) of (NULL) saints (nˈom) and (,) prophets (profetas) , (.) and (,) thou (macheˈ) hast (NULL) given (NULL) them (joona) blood (jlaˈcwjeena) to (na) drink (cwiwena) ; (NULL) for (ee) they (naⁿˈñeeⁿ) are (NULL) worthy (catjoomna) . (.) "
"b.REV.16.7 And I heard another out of the altar say , Even so , Lord God Almighty , true and righteous are thy judgments .","b.REV.16.7 (b.REV.16.7) And (Ndoˈ) I (NULL) heard (jndiiya) another (NULL) out (NULL) of (NULL) the (NULL) altar (nomtsˈom) say (:) , (—) Even (Mayuuˈ) so (NULL) , (—) Lord (Ta) God (Tyˈo) Almighty (matseiˈxmaⁿˈñˈeⁿˈ) , (—) true (NULL) and (ndoˈ) righteous (matyˈiomyanaˈ) are (NULL) thy (majoˈndyoˈ) judgments (macuˈxeⁿˈ) . (.) "
b.REV.16.8 And the fourth angel poured out his vial upon the sun ; and power was given unto him to scorch men with fire .,b.REV.16.8 (b.REV.16.8) And (Jnda) the (juu) fourth (ñequiee) angel (ángel) poured (tjacuˈnquioom) out (NULL) his (ˈnaaⁿˈaⁿ) vial (ñjom) upon (nacjooˈ) the (juu) sun (ñeˈquioomˈ) ; (.) and (Ndoˈ) power (najndeii) was (NULL) given (NULL) unto (NULL) him (NULL) to (NULL) scorch (nntseiconaˈ) men (nnˈaⁿ) with (na) fire (NULL) . (.) 
"b.REV.16.9 And men were scorched with great heat , and blasphemed the name of God , which hath power over these plagues : and they repented not to give him glory .","b.REV.16.9 (b.REV.16.9) And (Sa) men (nnˈaⁿ) were (NULL) scorched (tcondye) with (NULL) great (jeeⁿ) heat (jmeiⁿˈ) , (a) and (NULL) blasphemed (wiˈnaˈ) the (nacjooˈ) name (xueeˈ) of (NULL) God (tsˈom) , (a) which (na) hath (na) power (najneiⁿ) over (tyotjeiiˈna) these (NULL) plagues (NULL) : (NULL) and (NULL) they (nˈomna) repented (tîcalcweˈ) not (meiⁿ) to (̱) give (tîcalaˈtˈmaaⁿˈndyena) him (NULL) glory (Yacheⁿ) . (NULL) "
"b.REV.16.10 And the fifth angel poured out his vial upon the seat of the beast ; and his kingdom was full of darkness ; and they gnawed their tongues for pain ,","b.REV.16.10 (b.REV.16.10) And (Jnda) the (juu) fifth (ˈom) angel (ángel) poured (tjacuˈnquioom) out (NULL) his (ˈnaaⁿˈaⁿ) vial (ñjom) upon (nacjooˈ) the (juu) seat (seijaaⁿñenaˈ) of (NULL) the (juu) beast (quiooˈjndii) ; (.) and (Ndoˈ) his (ˈnaaⁿˈaⁿ) kingdom (matsa) was (NULL) full (NULL) of (NULL) darkness (NULL) ; (.) and (Ndoˈ) they (NULL) gnawed (nnˈaⁿˈñeeⁿ) their (joona) tongues (NULL) for (nawiˈ) pain (tsaana) , (.) "
"b.REV.16.11 And blasphemed the God of heaven because of their pains and their sores , and repented not of their deeds .","b.REV.16.11 (b.REV.16.11) And (Sa) blasphemed (wiˈnaˈ) the (nacjooˈ) God (Tyˈo) of (NULL) heaven (cañoomˈluee) because (ncˈe) of (NULL) their (NULL) pains (ntyjeˈñeeⁿ) and (jeeⁿ) their (NULL) sores (maquiinaˈ) , (NULL) and (jeeⁿ) repented (tîcalcweˈ) not (meiⁿ) of (NULL) their (NULL) deeds (natia) . (.) "
"b.REV.16.12 And the sixth angel poured out his vial upon the great river Euphrates ; and the water thereof was dried up , that the way of the kings of the east might be prepared .","b.REV.16.12 (b.REV.16.12) And (Jnda) the (jnda) sixth (yom) angel (ángel) poured (tjacuˈnquioom) out (NULL) his (ˈnaaⁿˈaⁿ) vial (ñjom) upon (NULL) the (jnda) great (tˈmaⁿ) river (Eufrates) Euphrates (NULL) ; (.) and (.) the (jnda) water (NULL) thereof (nntseicanaaⁿñenaˈ) was (NULL) dried (NULL) up (jndaaˈñeeⁿ) , (,) that (NULL) the (jnda) way (nato) of (NULL) the (jnda) kings (cwitsa) of (NULL) the (jnda) east (mandyowa) might (cha) be (NULL) prepared (NULL) . (NULL) "
"b.REV.16.13 And I saw three unclean spirits like frogs come out of the mouth of the dragon , and out of the mouth of the beast , and out of the mouth of the false prophet .","b.REV.16.13 (b.REV.16.13) And (Quia) I (NULL) saw (ntyˈiaya) three (ndyee) unclean (cwajndiindye) spirits (espíritu) like (Matseijomnaˈ) frogs (jluiˈnom) come (NULL) out (NULL) of (NULL) the (naquiiˈ) mouth (NULL) of (NULL) the (naquiiˈ) dragon (catsoomjndii) , (,) and (NULL) out (NULL) of (NULL) the (naquiiˈ) mouth (NULL) of (NULL) the (naquiiˈ) beast (quiooˈjndii) , (,) and (NULL) out (NULL) of (NULL) the (naquiiˈ) mouth (NULL) of (NULL) the (naquiiˈ) false (cantu) prophet (mañequiaa) . (NULL) "
"b.REV.16.14 For they are the spirits of devils , working miracles , which go forth unto the kings of the earth and of the whole world , to gather them to the battle of that great day of God Almighty .","b.REV.16.14 (b.REV.16.14) For (NULL) they (NULL) are (cwiluiindyena) the (NULL) spirits (espírituˈñeeⁿ) of (ˈnaaⁿ) devils (naⁿjndii) , (.) working (Cwiˈoontyjaaˈna) miracles (xocanda) , (.) which (na) go (NULL) forth (NULL) unto (NULL) the (NULL) kings (cwitsa) of (ˈnaaⁿ) the (NULL) earth (nnom) and (NULL) of (ˈnaaⁿ) the (NULL) whole (chaˈwaati) world (tsjoomnancue) , (.) to (na) gather (nlaˈtjomna) them (naⁿˈñeeⁿ) to (na) the (NULL) battle (nlˈana) of (ˈnaaⁿ) that (nqueⁿ) great (najnda) day (xuee) of (ˈnaaⁿ) God (Tyˈo) Almighty (matseixmaⁿñˈeeⁿ) . (.) "
"b.REV.16.15 Behold , I come as a thief . Blessed is he that watcheth , and keepeth his garments , lest he walk naked , and they see his shame .","b.REV.16.15 (b.REV.16.15) Behold (Queⁿˈyoˈ) , (,) I (ⁿya) come (caño) as (chaˈna) a (quichˈee) thief (tsaⁿcanchˈue) . (.) Blessed (neiiⁿˈ) is (juu) he (NULL) that (NULL) watcheth (mˈaaⁿcˈeeñe) , (,) and (NULL) keepeth (NULL) his (NULL) garments (NULL) , (,) lest (NULL) he (NULL) walk (NULL) naked (ñecaseiˈñê) , (,) and (NULL) they (Jeeⁿ) see (NULL) his (NULL) shame (xocaluiˈjnaaⁿˈñê) . (.) "
b.REV.16.16 And he gathered them together into a place called in the Hebrew tongue Armageddon .,b.REV.16.16 (b.REV.16.16) And (Quia) he (joˈ) gathered (jlaˈtjomna) them (nnˈaⁿ) together (na) into (yuu) a (cwii) place (joo) called (jndyu) in (NULL) the (NULL) Hebrew (hebreo) tongue (ñˈoom) Armageddon (Armagedón) . (.) 
"b.REV.16.17 And the seventh angel poured out his vial into the air ; and there came a great voice out of the temple of heaven , from the throne , saying , It is done .","b.REV.16.17 (b.REV.16.17) And (Jnda) the (jnda) seventh (ntquieeˈ) angel (ángel) poured (tjacuˈnquioom) out (NULL) his (ˈnaaⁿˈaⁿ) vial (ñjom) into (NULL) the (jnda) air (jndye) ; (.) and (Ndoˈ) there (NULL) came (NULL) a (na) great (teicˈuaa) voice (jndyeeˈ) out (NULL) of (NULL) the (jnda) temple (watsˈom) of (NULL) heaven (cañoomˈluee) , (.) from (NULL) the (jnda) throne (tio) , (.) saying (:) , (.) It (Chaˈtso) is (̱) done (tuii) . (.) "
"b.REV.16.18 And there were voices , and thunders , and lightnings ; and there was a great earthquake , such as was not since men were upon the earth , so mighty an earthquake , and so great .","b.REV.16.18 (b.REV.16.18) And (Quia) there (joˈ) were (NULL) voices (NULL) , (,) and (jeeⁿ) thunders (NULL) , (,) and (jeeⁿ) lightnings (ntsuee) ; (.) and (jeeⁿ) there (joˈ) was (NULL) a (NULL) great (NULL) earthquake (tyotsˈeii) , (,) such (chaˈna) as (NULL) was (NULL) not (NULL) since (NULL) men (nnˈaⁿ) were (NULL) upon (ñesˈeii) the (mˈaⁿ) earth (tsjoomnancue) , (,) so (NULL) mighty (Cantyjati) an (na) earthquake (tyotsˈeii) , (,) and (jeeⁿ) so (NULL) great (NULL) . (.) "
"b.REV.16.19 And the great city was divided into three parts , and the cities of the nations fell : and great Babylon came in remembrance before God , to give unto her the cup of the wine of the fierceness of his wrath .","b.REV.16.19 (b.REV.16.19) And (NULL) the (cwentaaˈ) great (NULL) city (tsjoom) was (NULL) divided (NULL) into (NULL) three (NULL) parts (seiˈndaaˈnaˈ) , (,) and (ndoˈ) the (cwentaaˈ) cities (njoom) of (NULL) the (cwentaaˈ) nations (tsjoomnancue) fell (Seityuiiˈñˈeⁿnaˈ) : (.) and (ndoˈ) great (NULL) Babylon (Babilonia) came (NULL) in (tˈmaⁿ) remembrance (NULL) before (ticatsuuˈ) God (Tyˈo) , (,) to (na) give (na) unto (NULL) her (ñjom) the (cwentaaˈ) cup (waso) of (NULL) the (cwentaaˈ) wine (NULL) of (NULL) the (cwentaaˈ) fierceness (cweñˈeⁿna) of (NULL) his (ˈnaaⁿˈaⁿ) wrath (matseiwˈeeⁿ) . (.) "
"b.REV.16.20 And every island fled away , and the mountains were not found .","b.REV.16.20 (b.REV.16.20) And (Quia) every (chaˈtso) island (ndyuaaxeⁿncwe) fled (NULL) away (NULL) , (,) and (ndoˈ) the (NULL) mountains (tatquiooˈ) were (NULL) not (meiⁿ) found (NULL) . (.) "
"b.REV.16.21 And there fell upon men a great hail out of heaven , every stone about the weight of a talent : and men blasphemed God because of the plague of the hail ; for the plague thereof was exceeding great .","b.REV.16.21 (b.REV.16.21) And (Ndoˈ) there (joˈ) fell (cwiinaˈ) upon (cjoo) men (NULL) a (NULL) great (NULL) hail (jnaⁿnaˈ) out (NULL) of (NULL) heaven (ˈluee) , (.) every (NULL) stone (tsjo) about (chaˈna) the (NULL) weight (kilos) of (NULL) a (NULL) talent (NULL) : (.) and (NULL) men (NULL) blasphemed (nacjooˈ) God (Tyˈo) because (NULL) of (NULL) the (NULL) plague (NULL) of (NULL) the (NULL) hail (jnaⁿnaˈ) ; (NULL) for (NULL) the (NULL) plague (NULL) thereof (Jaaˈnaˈ) was (NULL) exceeding (tsaaⁿ) great (NULL) . (NULL) "
"b.REV.17.1 And there came one of the seven angels which had the seven vials , and talked with me , saying unto me , Come hither ; I will shew unto thee the judgment of the great whore that sitteth upon many waters :","b.REV.17.1 (b.REV.17.1) And (Quia) there (joˈ) came (tyjeˈcañoom) one (cwii) of (chaˈcwijom) the (NULL) seven (ntquieeˈ) angels (ángelesˈñeeⁿ) which (NULL) had (NULL) the (NULL) seven (ntquieeˈ) vials (watso) , (NULL) and (ndoˈ) talked (tyoleiˈcho) with (na) me (NULL) , (NULL) saying (:) unto (—) me (NULL) , (NULL) Come (Candyoˈ) hither (luaa) ; (.) I (ⁿya) will (NULL) shew (mˈmo) unto (—) thee (njomˈ) the (NULL) judgment (nntuˈxeⁿndye) of (chaˈcwijom) the (NULL) great (tˈmaⁿˈñeeⁿ) whore (wacatyeeⁿnaˈ) that (na) sitteth (NULL) upon (NULL) many (jndye) waters (ndaa) : (.) "
"b.REV.17.2 With whom the kings of the earth have committed fornication , and the inhabitants of the earth have been made drunk with the wine of her fornication .","b.REV.17.2 (b.REV.17.2) With (Chaˈna) whom (cwilaˈntjeiⁿndye) the (nnˈaⁿ) kings (cwitsa) of (tsjoom) the (nnˈaⁿ) earth (tsjoomnancue) have (NULL) committed (NULL) fornication (sculjaaˈ) , (.) and (Ndoˈ) the (nnˈaⁿ) inhabitants (cwilaˈjomndyeñˈeⁿna) of (tsjoom) the (nnˈaⁿ) earth (tsjoomnancue) have (NULL) been (NULL) made (cwindyeena) drunk (matseitjomñe) with (ñequio) the (nnˈaⁿ) wine (winom) of (tsjoom) her (tsjoomˈñeeⁿ) fornication (sculjaaˈ) . (.) "
"b.REV.17.3 So he carried me away in the spirit into the wilderness : and I saw a woman sit upon a scarlet coloured beast , full of names of blasphemy , having seven heads and ten horns .","b.REV.17.3 (b.REV.17.3) So (Quia) he (joˈ) carried (tcoˈnaˈ) me (no) away (̱) in (NULL) the (Espíritu) spirit (Santo) into (yuu) the (Espíritu) wilderness (cˈoom) : (.) and (Joˈ) I (ⁿ) saw (ntyˈiaya) a (cwii) woman (yuscu) sit (Chaˈwaañeyoˈ) upon (nacjooˈ) a (cwii) scarlet (NULL) coloured (weeñe) beast (quiooˈjndii) , (o) full (NULL) of (NULL) names (teiljeii) of (NULL) blasphemy (ntjeiⁿ) , (o) having (na) seven (ntquieeˈ) heads (xqueⁿyoˈ) and (Joˈ) ten (nqui) horns (ndeiˈjndyeeˈyoˈ) . (.) "
"b.REV.17.4 And the woman was arrayed in purple and scarlet colour , and decked with gold and precious stones and pearls , having a golden cup in her hand full of abominations and filthiness of her fornication :","b.REV.17.4 (b.REV.17.4) And (NULL) the (NULL) woman (yuscuˈñeeⁿ) was (tuii) arrayed (Cwee) in (liaa) purple (catsiooˈ) and (ñˈeⁿ) scarlet (wee) colour (NULL) , (,) and (ñˈeⁿ) decked (tycwiˈñê) with (ñequio) gold (sˈomcajaⁿ) and (ñˈeⁿ) precious (ˈ) stones (ljo) and (ñˈeⁿ) pearls (ta) , (,) having (na) a (jeeⁿ) golden (NULL) cup (waso) in (liaa) her (ñjom) hand (tsˈo) full (tooˈcheⁿ) of (NULL) abominations (Wasoˈñeeⁿ) and (ñˈeⁿ) filthiness (cwajndii) of (NULL) her (ñjom) fornication (matseintjeiiⁿ) : (.) "
"b.REV.17.5 And upon her forehead was a name written , MYSTERY , BABYLON THE GREAT , THE MOTHER OF HARLOTS AND ABOMINATIONS OF THE EARTH .","b.REV.17.5 (b.REV.17.5) And (Ndoˈ) upon (NULL) her (NULL) forehead (staaⁿ) was (NULL) a (na) name (matseicajndyunaˈ) written (teiljeii) , (.) MYSTERY (Matsonaˈ) , (.) BABYLON (NULL) THE (NULL) GREAT (tsondyee) , (.) THE (NULL) MOTHER (tsjoom) OF (NULL) HARLOTS (tseixmaⁿ) AND (lculjaaˈ) ABOMINATIONS (Babilonia) OF (NULL) THE (NULL) EARTH (xˈee) . (.) "
"b.REV.17.6 And I saw the woman drunken with the blood of the saints , and with the blood of the martyrs of Jesus : and when I saw her , I wondered with great admiration .","b.REV.17.6 (b.REV.17.6) And (Ndoˈ) I (NULL) saw (ntyˈiaya) the (NULL) woman (yuscuˈñeeⁿ) drunken (cañeⁿ) with (na) the (NULL) blood (NULL) of (NULL) the (NULL) saints (cwiluiindye) , (o) and (NULL) with (na) the (NULL) blood (NULL) of (NULL) the (NULL) martyrs (tyotjeiˈyuuˈndye) of (NULL) Jesus (Jesús) : (.) and (NULL) when (Quia) I (NULL) saw (ntyˈiaya) her (jom) , (o) I (NULL) wondered (jeeⁿ) with (na) great (NULL) admiration (seitsaⁿˈnaˈ) . (.) "
"b.REV.17.7 And the angel said unto me , Wherefore didst thou marvel ? I will tell thee the mystery of the woman , and of the beast that carrieth her , which hath the seven heads and ten horns .","b.REV.17.7 (b.REV.17.7) And (Sa) the (NULL) angel (ángelˈñeeⁿ) said (matso) unto (̱) me (no) , (ⁿ) Wherefore (NULL) didst (NULL) thou (tsˈomˈ) marvel (NULL) ? (?) I (Ja) will (mˈmo) tell (NULL) thee (njomˈ) the (NULL) mystery (wantyˈiuuˈ) of (ˈnaaⁿˈ) the (NULL) woman (yuscumˈaaⁿˈ) , (ⁿ) and (ndoˈ) of (ˈnaaⁿˈ) the (NULL) beast (quiooˈjndii) that (luaaˈ) carrieth (chuu) her (jom) , (ⁿ) which (na) hath (niom) the (NULL) seven (ntquieeˈ) heads (xqueⁿ) and (ndoˈ) ten (nqui) horns (ndeiˈjndyeeˈ) . (.) "
"b.REV.17.8 The beast that thou sawest was , and is not ; and shall ascend out of the bottomless pit , and go into perdition : and they that dwell on the earth shall wonder , whose names were not written in the book of life from the foundation of the world , when they behold the beast that was , and is not , and yet is .","b.REV.17.8 (b.REV.17.8) The (Juu) beast (quiooˈjndiiˈñeeⁿ) that (NULL) thou (NULL) sawest (ntyˈiaˈ) was (NULL) , (na) and (ndoˈ) is (jeˈ) not (sa) ; (NULL) and (ndoˈ) shall (quia) ascend (tacwandoˈyoˈ) out (nluiˈnndaˈyoˈ) of (NULL) the (yuu) bottomless (njoom) pit (juuyoˈ) , (na) and (ndoˈ) go (nncjuˈ) into (yuu) perdition (nntsuuñeyoˈ) : (NULL) and (ndoˈ) they (NULL) that (NULL) dwell (mˈaⁿ) on (nacjooˈ) the (yuu) earth (tsjoomnancue) shall (quia) wonder (tyoowiljeii) , (na) whose (ncueena) names (ncuee) were (nnˈaⁿ) not (sa) written (libro) in (waa) the (yuu) book (chuunaˈ) of (NULL) life (cwitaˈndoˈ) from (̱) the (yuu) foundation (nntseitsaⁿˈnaˈ) of (NULL) the (yuu) world (tsjoomnancue) , (na) when (NULL) they (NULL) behold (NULL) the (yuu) beast (quiooˈjndiiˈñeeⁿ) that (NULL) was (NULL) , (na) and (ndoˈ) is (jeˈ) not (sa) , (na) and (ndoˈ) yet (tacˈoomñeyoˈ) is (jeˈ) . (NULL) "
