sent_id,text,sent_id2,text2
b.REV.2.19,"I know thy works , and charity , and service , and faith , and thy patience , and thy works ; and the last to be more than the first . ",b.REV.2.19,Tcuu mantyjiiya chiuu waa tsˈiaaⁿ ˈnaⁿya na cwilˈaˈyoˈ ndoˈ na wiˈ nˈomˈ ncˈiaaˈyoˈ na laˈxmaⁿˈyoˈ na cwilaˈyuˈya nˈomˈyoˈ . Ndoˈ ntyjiiya na ya cwindyeˈntjomˈyoˈ no ̱ o ̱ ⁿ ndoˈ na ticaˈndyencˈuaaˈndyoˈ . Ndoˈ jeˈ canda ̱ a ̱ ˈti waa na cwilˈaˈyoˈ naquiiˈ tsˈiaaⁿ ˈnaⁿya nchiiti quia to ̱ ˈjndyeeˈyoˈ . 
b.REV.2.20,"Notwithstanding I have a few things against thee , because thou sufferest that woman Jezebel , which calleth herself a prophetess , to teach and to seduce my servants to commit fornication , and to eat things sacrificed unto idols . ",b.REV.2.20,"Sa ̱ a ̱ waa na ntyjiiya ñˈeⁿndyoˈ ee cwiñeˈquiandyoˈ na maˈmo ̱ ⁿ cwii yuscu ñˈoom na tisˈa quiiˈntaaⁿˈyoˈ . Jom cweˈ matsoyaaⁿ na cwiluiiñê tsˈaⁿ na mañequiaa ñˈoomˈ Tyˈo ̱ o ̱ tsˈom , sa ̱ a ̱ machˈeeⁿ chaˈna tyochˈee yuscu na jndyu Jezabel . Manquiuˈnnˈaaⁿ nnˈaⁿ na cwindyeˈntjom no ̱ o ̱ ⁿ . Ee maˈmo ̱ o ̱ ⁿ na wanaaⁿ na cweˈ cˈomyana ñˈeⁿ ncˈiaana , ndoˈ na calaˈtˈmaaⁿˈndyena ˈnaⁿ na cweˈ nnˈaⁿ nlˈa , ndoˈ ya na catquiina seiˈ na tyˈequeⁿ nnˈaⁿ jo nda ̱ a ̱ joonaˈ . "
b.REV.2.21,And I gave her space to repent of her fornication ; and she repented not . ,b.REV.2.21,"Ndoˈ jnda ̱ tquiaya na wanaaⁿ na calcweˈ tsˈoom jnaaⁿˈaⁿ , sa ̱ a ̱ tiñeˈcalcweˈ tsˈoom na cweˈ mˈaaⁿyaaⁿ ñequio nnˈaⁿ . "
b.REV.2.22,"Behold , I will cast her into a bed , and them that commit adultery with her into great tribulation , except they repent of their deeds . ",b.REV.2.22,"Queⁿˈyoˈ cwenta , ja nntseiquio ̱ o ̱ cwii tycu wˈii nacjoomˈm . Ndoˈ mati nquiee nnˈaⁿ na cweˈ mˈaⁿya ñˈeⁿñê , nntsˈaa na nntjoomna cwii nawiˈ tˈmaⁿ xeⁿ na ticalcweˈ nˈomna na cwilaˈjomndyena natia na machˈeeⁿ . "
b.REV.2.23,And I will kill her children with death ; and all the churches shall know that I am he which searcheth the reins and hearts : and I will give unto every one of you according to your works . ,b.REV.2.23,"Ja nntseicwja ̱ ya chaˈtso nnˈaⁿ na cwiˈoontyjo ̱ naxeeⁿˈeⁿ na cwiluiindye chaˈcwijom ntseinaaⁿ . Ndoˈ na ljoˈ chaˈtso ntmaaⁿˈ nnˈaⁿ na macwjiiˈa cwentaya nliuna na ja ntyjiitcuundyo ̱ chiuu waa na matseitiuu tsˈaⁿ ñequio chiuu waa na mˈaaⁿˈ tsˈom tsˈaⁿ . Ndoˈ cantyjati na jnda ̱ ñelˈaˈyoˈ , malaaˈtiˈ nñequiaya na nloˈñom ticwiindyoˈ ˈo . "
b.REV.2.24,"But unto you I say , and unto the rest in Thyatira , as many as have not this doctrine , and which have not known the depths of Satan , as they speak ; I will put upon you none other burden . ",b.REV.2.24,"Sa ̱ a ̱ ntˈomndyoˈ ˈo na mˈaⁿˈyoˈ Tiatira na tyoolajomndyoˈ ñˈoom na cwindye naⁿˈñeeⁿ , meiⁿ tyoowijndo ̱ ˈ nˈomˈyoˈ ñˈoomˈñeeⁿ na cwiluena laˈxmaⁿnaˈ ñˈoom wantyˈiuuˈ cantyja ˈnaaⁿˈ Satanás . Ndoˈ na luaaˈ waa ticatio ̱ o ̱ tya ̱ xuu nacjoˈyoˈ . "
b.REV.2.25,But that which ye have already hold fast till I come . ,b.REV.2.25,"Sa ̱ a ̱ macanda ̱ matsjo ̱ o ̱ na caljooˈndyoˈtyeⁿˈyoˈ cantyja ˈnaaⁿˈ ñˈoom na mayuuˈ na cwileiˈñˈomˈyoˈ , hasta xjeⁿ na nncua ̱ ya . "
b.REV.2.26,"And he that overcometh , and keepeth my works unto the end , to him will I give power over the nations : ",b.REV.2.26,"Nda ̱ a ̱ joo nnˈaⁿ na cwitaˈntjom na ñeˈcatsˈaa Satanás xjeⁿ joona ndoˈ cwiljooˈndyetyeⁿna cantyja ˈnaⁿya hasta na macanda ̱ , nñequia najndeii na matseixmaⁿ na nntsa ̱ ˈntjomna nnˈaⁿ na cwii cwii ndyuaa . "
b.REV.2.27,And he shall rule them with a rod of iron ; as the vessels of a potter shall they be broken to shivers : even as I received of my Father . ,b.REV.2.27,"Jnda ̱ tquiaa Tsotya ̱ ya na nntseixmaⁿya na nntsa ̱ ˈntjo ̱ ⁿya . Chaˈxjeⁿ na nntiuujnda ̱ a ̱ xuaa na mmeiⁿˈ tsˈaⁿ tsˈoomlˈeiiˈxjo , maluaaˈ nncuˈxeeⁿ nnˈaⁿ . "
b.REV.2.28,And I will give him the morning star . ,b.REV.2.28,Ndoˈ nñequiaya caxjuuncoo nnom tsaⁿˈñeeⁿ . 
b.REV.2.29,"He that hath an ear , let him hear what the Spirit saith unto the churches . ",b.REV.2.29,"ˈÑeeⁿ ˈo na ñeˈcandyeˈyoˈ , candyeˈyaˈyoˈ ñˈoom na matseineiⁿ Espíritu Santo nda ̱ a ̱ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ . ” "
b.REV.3.1,"And unto the angel of the church in Sardis write ; These things saith he that hath the seven Spirits of God , and the seven stars ; I know thy works , that thou hast a name that thou livest , and art dead . ",b.REV.3.1,"Tsoticheⁿ Jesús no ̱ o ̱ ⁿ : — Catseiljeiˈtiˈ ñˈoommeiiⁿ , catseicwanomˈ joonaˈ namˈaaⁿ ángel na machˈee cwenta tmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ na mˈaⁿ tsjoom Sardis . Catsuˈ : “ Luaa matsjo ̱ o ̱ nnco ̱ na matseixmaⁿya ntquieeˈ Espíritu cwentaaˈ Tyˈo ̱ o ̱ tsˈom ndoˈ ntquieeˈ cancjuu : Tcuu mantyjiiya chiuu waa tsˈiaaⁿ ˈnaⁿya na cwilˈaˈyoˈ na mˈaⁿˈyoˈ ndoˈ na waa ñˈoom cantyja ˈnaⁿˈyoˈ na jeeⁿ tandoˈ nˈomˈyoˈ , sa ̱ a ̱ tiyuuˈ . ˈO cwilaxmaⁿˈyoˈ chaˈcwijom lˈoo . "
b.REV.3.2,"Be watchful , and strengthen the things which remain , that are ready to die : for I have not found thy works perfect before God . ",b.REV.3.2,"ˈO na mˈaⁿˈyoˈ chaˈcwijom na cwindaˈyoˈ , calcwiiya nˈomˈyoˈ . Juu chjoowiˈ na ndi cwileiñˈomˈyoˈ , calajnda ̱ ˈyoˈ na nncjaanajndeiinaˈ . Ee mawaa xjeⁿ na ñeˈcantycwii nayaˈñeeⁿ naquiiˈ nˈomˈyoˈ . Ee maljeiya na tixcwe cwilˈaˈyoˈ jo nnom Tsotya ̱ ya Tyˈo ̱ o ̱ tsˈom . "
b.REV.3.3,"Remember therefore how thou hast received and heard , and hold fast , and repent . If therefore thou shalt not watch , I will come on thee as a thief , and thou shalt not know what hour I will come upon thee . ",b.REV.3.3,"Quia joˈ tyeⁿ cjaañjoomˈ nˈomˈyoˈ ñˈoom naya na jnda ̱ toˈñoomˈyoˈ . Calaweˈyoˈ joonaˈ ndoˈ calcweˈ nˈomˈyoˈ . Ee xeⁿ ticalajndaaˈndyoˈ na nncˈomˈcˈeendyoˈ , matsˈia joˈ nncua ̱ caño ̱ o ̱ ⁿya ˈo chaˈcwijom macwjeeˈcañoom tsaⁿcanchˈue quia ticˈomcˈeeñe tsˈaⁿ . Meiⁿ xocalaˈno ̱ ⁿˈyoˈ ljoˈ xjeⁿ nncua ̱ caño ̱ o ̱ ⁿya ˈo . "
b.REV.3.4,Thou hast a few names even in Sardis which have not defiled their garments ; and they shall walk with me in white : for they are worthy . ,b.REV.3.4,Sa ̱ a ̱ mˈaⁿ cwantindyoˈ ˈo tsjoom Sardis na tyoolacwajndiindyoˈ liaˈyoˈ ñequio natia . Joˈ chii nñequiaya liaa canchiiˈ na nlcweeˈyoˈ ndoˈ nncˈomˈyoˈ ñˈeⁿndyo ̱ ee laˈxmaⁿˈyoˈ na nndaˈyoˈ joonaˈ . 
b.REV.3.5,"He that overcometh , the same shall be clothed in white raiment ; and I will not blot out his name out of the book of life , but I will confess his name before my Father , and before his angels . ",b.REV.3.5,"ˈÑeeⁿ joo na jnda ̱ a ̱ jnaⁿndye ñequio natia , nntseicwa ̱ ya liaa canchiiˈ naⁿˈñeeⁿ . Meiⁿ tijoom catseicanduuˈa ncueena nacjooˈ libro na chuunaˈ ncuee nnˈaⁿ na ticantycwii na cwitaˈndoˈ . Ndoˈ nncwjiˈyuuˈndyo ̱ na cwiluiindyena cwentaya jo nnom Tsotya ̱ ya ndoˈ mati jo nda ̱ a ̱ ángeles cwentaaⁿˈaⁿ . "
b.REV.3.6,"He that hath an ear , let him hear what the Spirit saith unto the churches . ",b.REV.3.6,"ˈÑeeⁿ ˈo na ñeˈcandyeˈyoˈ , candyeˈyaˈyoˈ ñˈoom na matseineiⁿ Espíritu Santo nda ̱ a ̱ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ . ” "
b.REV.3.7,"And to the angel of the church in Philadelphia write ; These things saith he that is holy , he that is true , he that hath the key of David , he that openeth , and no man shutteth ; and shutteth , and no man openeth ; ",b.REV.3.7,"Tsoticheⁿ Jesús no ̱ o ̱ ⁿ : — Catseiljeiˈtiˈ ñˈoommeiiⁿ , catseicwanomˈ joonaˈ namˈaaⁿ ángel na machˈee cwenta tmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ na mˈaⁿ tsjoom Filadelfia . Catsuˈ : “ Ja cwiluiindyo ̱ na ljuˈ tsˈo ̱ o ̱ ⁿ ndoˈ cwiluiindyo ̱ ñˈoom na mayuuˈ . Chaˈxjeⁿ David tyowaa najneiⁿ na tyotsa ̱ ˈntjoom chaˈwaa ndyuaaⁿˈaⁿ , mati ja matseixmaⁿya juu najndeii na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom . Ee ja tseixmaⁿya na nñequiaya na wanaaⁿ na nncjaaquieeˈ tsˈaⁿ cañoomˈluee oo na ticwanaaⁿ . Nnco ̱ matseicanaaⁿndyo ̱ ndoˈ tjaa ˈñeeⁿ juu nnda ̱ a ̱ nntseicuˈtyeⁿ . Oo matseicuˈtya ̱ ⁿya ndoˈ tjaa ˈñeeⁿ juu nnda ̱ a ̱ nntseicanaaⁿñe . Luaa waa na matsjo ̱ o ̱ nnco ̱ : "
b.REV.3.8,"I know thy works : behold , I have set before thee an open door , and no man can shut it : for thou hast a little strength , and hast kept my word , and hast not denied my name . ",b.REV.3.8,"Mantyjiiya chiuu waa tsˈiaaⁿ ˈnaⁿya na cwilˈaˈyoˈ . Cantyˈiaˈyoˈ , jnda ̱ seicanaaⁿndyo ̱ cwii chaˈcwijom ˈndyootsˈa jo nda ̱ a ̱ ˈyoˈ cha nnda ̱ a ̱ nntjeiˈyuuˈndyoˈ cantyja ˈnaⁿya , ndoˈ tjaa ˈñeeⁿ juu nnda ̱ a ̱ nntseicuˈ . Ee meiiⁿ titˈmaⁿ waa na jnda ̱ ˈyoˈ , sa ̱ a ̱ cwilacanda ̱ ˈyoˈ ñˈoomya meiⁿ tyootjeiˈndyoˈ cantyja ˈnaⁿya . "
b.REV.3.9,"Behold , I will make them of the synagogue of Satan , which say they are Jews , and are not , but do lie ; behold , I will make them to come and worship before thy feet , and to know that I have loved thee . ",b.REV.3.9,"Luaa waa na nntsˈaaya . Mˈaⁿ nnˈaⁿ tsjomˈyoˈ na cwiluena na joona na mayuuˈcheⁿ judíos na wiˈ tsˈom Tyˈo ̱ o ̱ tsˈom . Sa ̱ a ̱ cantyja na cwilˈana machˈeenaˈ na tiyuuˈ na ljoˈ . Ñenquiiˈcheⁿ cantu cwilaˈneiⁿna , ee laˈxmaⁿna tmaaⁿˈ cwentaaˈ Satanás . Joˈ chii queⁿˈyoˈ cwenta , nntsˈaaya na nncˈoontyjaaˈna ˈo na nntaˈna cantyena jo nda ̱ a ̱ ˈyoˈ . Ndoˈ na nncˈoolaˈno ̱ ⁿˈna na ja mˈaaⁿya na candyaˈ tsˈo ̱ o ̱ ⁿya ˈo . "
b.REV.3.10,"Because thou hast kept the word of my patience , I also will keep thee from the hour of temptation , which shall come upon all the world , to try them that dwell upon the earth . ",b.REV.3.10,"Ncˈe na cwiqueⁿˈyoˈ cwenta ñˈoom na tsjo ̱ o ̱ na ticaˈndyencˈuaaˈndyoˈ meiⁿchiuucheⁿ na cwitjomˈyoˈ , joˈ chii mati ja nntsˈaa cwenta ˈo juu xjeⁿ quia na nlcoˈwiˈnaˈ chaˈtsondye nnˈaⁿ na mˈaⁿ tsjoomnancue . "
b.REV.3.11,"Behold , I come quickly : hold that fast which thou hast , that no man take thy crown . ",b.REV.3.11,"Queⁿˈyoˈ cwenta , matyuaaˈ nncua ̱ caño ̱ o ̱ ⁿya ˈo . Chaˈtso naya na tseixmaⁿya na jnda ̱ toˈñoomˈyoˈ , tilaˈcandyaandyoˈ joonaˈ , chaˈ tintsˈaanaˈ na ticandaˈyoˈ cwii corona . "
b.REV.3.12,"Him that overcometh will I make a pillar in the temple of my God , and he shall go no more out : and I will write upon him the name of my God , and the name of the city of my God , which is new Jerusalem , which cometh down out of heaven from my God : and I will write upon him my new name . ",b.REV.3.12,"ˈÑeeⁿ juu na cwinaⁿñe ñequio natia , ja nntsˈaa na nljooˈñetyeⁿ nacañoomˈ Tyˈo ̱ o ̱ tsˈom . Nntseijomnaˈ tsaⁿˈñeeⁿ chaˈcwijom cwii ta tsˈoomxˈee watsˈom cañoomˈluee . Ndoˈ tijoom cwinncwjiˈnaˈ juu joˈ ee nquii Tyˈo ̱ o ̱ tsˈom cwentaya cwiluiiñê watsˈomˈñeeⁿ . Ndoˈ nntseiljeiya xueⁿˈeⁿ nacjooˈ tsaⁿˈñeeⁿ ñequio xueeˈ tsjoom ˈnaaⁿˈaⁿ , majuu tsjoom Jerusalén xco . Tsjoomˈñeeⁿ nndyocuenaˈ na nnaⁿnaˈ cañoomˈluee yuu na mˈaaⁿ nqueⁿ na cwiluiiñê cwentaya . Ndoˈ mati nntseiljeiya cwiicheⁿ xueya na xconaˈ nacjooˈ tsaⁿˈñeeⁿ . "
b.REV.3.13,"He that hath an ear , let him hear what the Spirit saith unto the churches . ",b.REV.3.13,"ˈÑeeⁿ ˈo na ñeˈcandyeˈyoˈ , candyeˈyaˈyoˈ ñˈoom na matseineiⁿ Espíritu Santo nda ̱ a ̱ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ . ” "
b.REV.3.14,"And unto the angel of the church of the Laodiceans write ; These things saith the Amen , the faithful and true witness , the beginning of the creation of God ; ",b.REV.3.14,"Tsoticheⁿ Jesús no ̱ o ̱ ⁿ : — Catseiljeiˈtiˈ ñˈoommeiiⁿ , catseicwanomˈ joonaˈ namˈaaⁿ ángel na machˈee cwenta tmaaⁿˈ nnˈaⁿ cwentaaˈ Tyˈo ̱ o ̱ tsˈom na mˈaⁿ tsjoom Laodicea . Catsuˈ : “ Luaa matsjo ̱ o ̱ nnco ̱ na cwiluiindyo ̱ ñˈoom na mayuuˈ ndoˈ ñequiiˈcheⁿ macwjiˈyuuˈndyo ̱ ñˈoom na canda ̱ a ̱ ˈ . Ñˈeⁿndyo ̱ ja sˈaa Tyˈo ̱ o ̱ tsˈom chaˈtso na tuii . "
b.REV.3.15,"I know thy works , that thou art neither cold nor hot : I would thou wert cold or hot . ",b.REV.3.15,"Ja mantyjiiya chiuu waa na laˈxmaⁿˈyoˈ . Ticatseijomnaˈ ˈo meiⁿ chaˈna ndaatioo teiⁿ , oo meiⁿ chaˈna ndaatioo jmeiⁿˈ . Toom cweˈ mˈaⁿˈyoˈ na queeⁿya nˈomˈyoˈ cantyja ˈnaⁿya quia joˈ nntseijomnaˈ ˈo chaˈna ndaatioo jmeiⁿˈ . Oo toom cweˈ canda ̱ ˈñˈeⁿ na lˈo ̱ ˈyoˈ ja quia joˈ nntseijomnaˈ ˈo chaˈna ndaatioo teiⁿ . "
b.REV.3.16,"So then because thou art lukewarm , and neither cold nor hot , I will spue thee out of my mouth . ",b.REV.3.16,"Sa ̱ a ̱ ncˈe na cweˈ cwiljoyato nˈomˈyoˈ chiuu waa na mˈaⁿˈyoˈ , joˈ chii matseijomnaˈ ˈo chaˈcwijom ndaa na cweˈ tueˈncue , meiⁿ tijmeiⁿˈ ndoˈ meiⁿ titeiⁿ . Na luaaˈ waa na cwilaˈxmaⁿˈyoˈ , maxjeⁿ nncwjiiˈa ˈo cantyja ˈnaⁿya chaˈxjeⁿ na macwjiˈ tsˈaⁿ ndaajnaⁿˈ quiiˈ ˈndyoo . "
b.REV.3.17,"Because thou sayest , I am rich , and increased with goods , and have need of nothing ; and knowest not that thou art wretched , and miserable , and poor , and blind , and naked : ",b.REV.3.17,"Ee cwinduˈyoˈ : Jâ tyandyô ̱ , jnda ̱ teitˈaaˈ ˈnaaⁿyâ . Meiⁿ cwii tjaa na cwimatseitjo ̱ o ̱ naˈ jâ . Sa ̱ a ̱ ticaliuˈyoˈ na ˈo laˈxmaⁿˈyoˈ nnˈaⁿ na ntyˈiaaˈndye . Laˈxmaⁿˈyoˈ nnˈaⁿ na wiˈ cwitjoom , ndoˈ nnˈaⁿ na jñeeⁿˈndye . Laˈxmaⁿˈyoˈ na nchjaaⁿˈyoˈ ndoˈ na ñecantseiˈndyoˈ . "
b.REV.3.18,"I counsel thee to buy of me gold tried in the fire , that thou mayest be rich ; and white raiment , that thou mayest be clothed , and that the shame of thy nakedness do not appear ; and anoint thine eyes with eyesalve , that thou mayest see . ",b.REV.3.18,"Joˈ chii matseijndo ̱ ˈa nˈomˈyoˈ na calˈueeˈndyoˈ naya na mˈaaⁿya na matseijomnaˈ juunaˈ chaˈna sˈom cajaⁿ na cajndati , quia joˈ nncˈomˈyoˈ na mayuuˈcheⁿ na tyandyoˈ jo nnom Tyˈo ̱ o ̱ tsˈom . Ndoˈ calˈueendyoˈ liaa canchiiˈ na mˈaaⁿya na nlcweeˈyoˈ , quia joˈ nntseicuˈnaˈ na jnaaⁿˈyoˈ na mˈaⁿˈyoˈ na ñecantseiˈndyoˈ . Ndoˈ calˈueeˈndyoˈ ncheⁿˈ nasei na nncˈoocue nˈomnda ̱ a ̱ ˈyoˈ quia joˈ nleitquiooˈyoˈ na nlaˈno ̱ ⁿˈyoˈ chiuu waa cantyja na mˈaⁿˈyoˈ . "
b.REV.3.19,"As many as I love , I rebuke and chasten : be zealous therefore , and repent . ",b.REV.3.19,"Chaˈtso nnˈaⁿ na candyaˈ tsˈo ̱ o ̱ ⁿya , quia cwilaˈtjo ̱ o ̱ ndyena macwaⁿya joona , ndoˈ matseiseiˈa joona quia na macaⁿnaˈ . Joˈ chii ñequiiˈcheⁿ cˈomˈyoˈ na cjooˈ nˈomˈyoˈ cantyja ˈnaⁿya , ndoˈ calcweˈ nˈomˈyoˈ . "
b.REV.3.20,"Behold , I stand at the door , and knock : if any man hear my voice , and open the door , I will come in to him , and will sup with him , and he with me . ",b.REV.3.20,"Queⁿˈyoˈ cwenta , meintyja ̱ a ̱ ˈa ˈndyootsˈa ndoˈ macjo ̱ o ̱ ˈa juunaˈ . Xeⁿ mˈaaⁿ ˈñeeⁿ juu na nndii na macwaⁿya , ndoˈ nntseicanaaⁿñe ˈndyootsˈa , nncjo ̱ quia ̱ ˈa na nntseijomndyo ̱ ñˈeⁿñê . Nlcwaaˈa ñˈeⁿñê ndoˈ mati nlcwaaⁿˈaⁿ ñˈeⁿndyo ̱ . "
b.REV.3.21,"To him that overcometh will I grant to sit with me in my throne , even as I also overcame , and am set down with my Father in his throne . ",b.REV.3.21,"ˈÑeeⁿ juu na jnda ̱ jnaⁿñe ñequio natia , quia mawaˈcatya ̱ ⁿ tio ˈnaⁿya , nñequiaya na nncwaˈcatyeeⁿ na cañomya , chaˈxjeⁿ ja jnda ̱ jnaⁿndyo ̱ ñequio natia ndoˈ jnda ̱ jndyocajmaⁿya nacañoomˈ Tsotya ̱ ya tio ˈnaaⁿˈaⁿ . "
b.REV.3.22,"He that hath an ear , let him hear what the Spirit saith unto the churches . ",b.REV.3.22,"ˈÑeeⁿ ˈo na ñeˈcandyeˈyoˈ , candyeˈyaˈyoˈ ñˈoom na matseineiⁿ Espíritu Santo nda ̱ a ̱ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ . ” "
b.REV.4.1,"After this I looked , and , behold , a door was opened in heaven : and the first voice which I heard was as it were of a trumpet talking with me ; which said , Come up hither , and I will shew thee things which must be hereafter . ",b.REV.4.1,"Jnda ̱ jndii ñˈoommeiⁿˈ , quia joˈ tcoˈnndaˈnaˈ no ̱ o ̱ ⁿ na ntyˈiaya cwii ˈndyootsˈa na wanaaⁿ cañoomˈluee . Ndoˈ jndiinndaˈa na seineiⁿ juu na jndiijndya ̱ a ̱ na teicˈuaa jndyeeˈ chaˈcwijom ntu , tso no ̱ o ̱ ⁿ : — Candyoˈwaaˈ ñjaaⁿ , ndoˈ mˈmo ̱ o ̱ ⁿya njomˈ chiuu waa na quia wjaaluiiti . "
b.REV.4.2,"And immediately I was in the spirit : and , behold , a throne was set in heaven , and one sat on the throne . ",b.REV.4.2,"Ndoˈ juu xjeⁿˈñeeⁿ mˈaaⁿya nacje ˈnaaⁿˈ Espíritu Santo . Quia joˈ ntyˈiaya na meintyjeeˈ cwii tio cañoomˈluee , wacatyeeⁿ cwii tsˈaⁿ nacjooˈ juunaˈ . "
b.REV.4.3,"And he that sat was to look upon like a jasper and a sardine stone : and there was a rainbow round about the throne , in sight like unto an emerald . ",b.REV.4.3,Jeeⁿ neiⁿncooˈ caxueeñê . Juu joˈ matseijomnaˈ chaˈcwijom tsjo ̱ ˈ jaspe ñequio cornalina na jeeⁿ wandoˈ colo ˈnaaⁿnaˈ . Tioˈñeeⁿ ndiiˈnaˈ catsuutsoomˈnaⁿˈ na tseijomnaˈ chaˈna tsjo ̱ ˈ esmeralda na jeeⁿ neiⁿncooˈnaˈ . 
b.REV.4.4,"And round about the throne were four and twenty seats : and upon the seats I saw four and twenty elders sitting , clothed in white raiment ; and they had on their heads crowns of gold . ",b.REV.4.4,Ndoˈ ndiocheⁿ tioˈñeeⁿ meintyjeeˈ ntˈomcheⁿ ntquiuu nchooˈ ñequiee ntio . Joˈ joˈ meindyuaandye ntquiuu nchooˈ ñequiee nnˈaⁿ na cwiluiitquiendye . Cweeˈna liaa canchiiˈ ndoˈ ñjom corona sˈom cajaⁿ nqueⁿna . 
b.REV.4.5,"And out of the throne proceeded lightnings and thunderings and voices : and there were seven lamps of fire burning before the throne , which are the seven Spirits of God . ",b.REV.4.5,Juu tioˈñeeⁿ na meintyjeeˈ xcwe cwicaluiˈ chom ntsuee ndoˈ cˈuaa cwilaˈnaⁿˈnaˈ . Ndoˈ jo nnom tioˈñeeⁿ meintyjeeˈ ntquieeˈ sca catsuu na cwiwixuee chom . Joo chomˈñeeⁿ cwiluiindye ntquieeˈ Espíritu na cwiluiiñe Tyˈo ̱ o ̱ tsˈom . 
b.REV.4.6,"And before the throne there was a sea of glass like unto crystal : and in the midst of the throne , and round about the throne , were four beasts full of eyes before and behind . ",b.REV.4.6,Ndoˈ jo nnom tioˈñeeⁿ waa cwii ndaaluee na jeeⁿ caxuee chaˈna tsioo . Ndoˈ ndiocheⁿ tioˈñeeⁿ mˈaⁿ ñequiee naⁿ na taˈndoˈ na niom nˈom nda ̱ a ̱ na jo nanqueⁿˈna ndoˈ jo nda ̱ a ̱ na . 
b.REV.4.7,"And the first beast was like a lion , and the second beast like a calf , and the third beast had a face as a man , and the fourth beast was like a flying eagle . ",b.REV.4.7,"Juu tsaⁿ na wandoˈ na ntyˈiajndya ̱ a ̱ , matseijomnaˈ jom chaˈcwijom liom . Ndoˈ tsaⁿ na jnda ̱ we , matseijomnaˈ jom chaˈcwijom quiooˈjndyo . Tsaⁿ na jnda ̱ ndyee , matseijomnaˈ nnoom chaˈna nnom tsˈaⁿ . Ndoˈ tsaⁿ na jnda ̱ ñequiee , matseijomnaˈ jom chaˈcwijom cachi na mantyja . "
b.REV.4.8,"And the four beasts had each of them six wings about him ; and they were full of eyes within : and they rest not day and night , saying , Holy , holy , holy , Lord God Almighty , which was , and is , and is to come . ",b.REV.4.8,"Ndoˈ chaˈtsondye joo naⁿˈñeeⁿ na taˈndoˈ , niom yom yom lquiina . Chaˈwaandyena ñˈeⁿ lquiina chuuˈ nˈom nda ̱ a ̱ na . Naxuee natsjom ticˈoomeintyjeeˈna na cwiluena : Nquii Ta Tyˈo ̱ o ̱ tsˈom matseixmaⁿñˈeeⁿ chaˈtso nnom najnda ̱ . Ljuˈ . Ljuˈ . Ljuˈ cwiluiiñê . Nqueⁿ mˈaaⁿ nacjeeˈ na jnaⁿjndyeenaˈ . Maxjeⁿ mˈaaⁿ ndoˈ mˈaaⁿ ndoˈ nncueˈntyjo ̱ na nncwjeeˈcañoom . "
b.REV.4.9,"And when those beasts give glory and honour and thanks to him that sat on the throne , who liveth for ever and ever , ",b.REV.4.9,"Joo ñequiee naⁿˈñeeⁿ na taˈndoˈ , cwilcwiiˈna nquii Tyˈo ̱ o ̱ tsˈom na wacatyeeⁿ tio , jom na tjaa yuu cantycwii na wanoomˈm . Cwilaˈtˈmaaⁿˈndyena jom ndoˈ cwiñeˈquiana na quianlˈuaaⁿˈaⁿ . "
b.REV.4.10,"The four and twenty elders fall down before him that sat on the throne , and worship him that liveth for ever and ever , and cast their crowns before the throne , saying , ",b.REV.4.10,"Quia na cwilˈana na ljoˈ , quia joˈ chaˈtso ntquiuu nchooˈ ñequiee naⁿ na cwiluiitquiendye cwitaˈna cantyena jo nnom nqueⁿ na wacatyeeⁿ tio . Cwilaˈtˈmaaⁿˈndyena jom na tjaa yuu cantycwii na wanoomˈm . Cwitsa ̱ ˈna corona ˈnaaⁿna jo nnom tio . Cwiluena : "
b.REV.4.11,"Thou art worthy , O Lord , to receive glory and honour and power : for thou hast created all things , and for thy pleasure they are and were created . ",b.REV.4.11,"ˈU Ta Tyˈo ̱ o ̱ tsˈoomyâ na tˈmaⁿ cwiluiindyuˈ , jeeⁿ matsonaˈ na cwitˈmaaⁿˈndyuˈ . ˈU tijoom cantycwii cantyja najnduˈ . ˈU saˈ chaˈtso na niom . Tuiinaˈ ncˈe na lˈue tsˈomˈ ndoˈ ndimˈaⁿnaˈ ncˈe ˈu . "
