sent_id,text,sent_id2,text2
b.TIT.1.5,"For this cause left I thee in Crete , that thou shouldest set in order the things that are wanting , and ordain elders in every city , as I had appointed thee : ",b.TIT.1.5,"Yis te ba ju ̱ ata ̱ na Creta ska rä ba wa ̱ ji sher ji ̱ a parunak je paruäklä , ñakäi ba wa ̱ sä wäkiri wa kukäklä jukläyäkä etkä etkä ska , jishtä yis te ba paka iwa ̱ k käi . "
b.TIT.1.6,"If any be blameless , the husband of one wife , having faithful children not accused of riot or unruly . ",b.TIT.1.6,"Sä wäkiri kiana rä ka palei ta , se ̱ naklä ta eklabä . Iyabala kiana rä chatkelewa ̱ bäi , ka palei ta shi ̱ ana ji wa ̱ k ka wätkelewa ̱ ta käi , ka sä ktä ssäk kuna käi . "
b.TIT.1.7,"For a bishop must be blameless , as the steward of God ; not selfwilled , not soon angry , not given to wine , no striker , not given to filthy lucre ; ",b.TIT.1.7,"Jekäi sä wäsikewa ̱ k rä Säkeklä ji wakja ̱ neiwa ̱ k ki ̱ ka je kiana rä ka palei ta , ka je ̱ k ssäk kuna tu ̱ leka ̱ käi , ka kju ̱ atkäk kuna tjabana käi , ka se ̱ nak kuna di yëë käi , ka ñakpäk kuna käi , ka wäbätsäk kuna sä wäyuäk jile wà sa ̱ ia ̱ inaklä däkläksa ̱ pa wà käi . "
b.TIT.1.8,"But a lover of hospitality , a lover of good men , sober , just , holy , temperate ; ",b.TIT.1.8,"Ata ikiana rä sä kiäkwa ̱ je ̱ r baa wà käi , wäbätsäk ji bäi ebä wà käi , ji wa ̱ k tsa ̱ na käi , ji wa ̱ k bulee käi , se ̱ nak wämo käi , je ̱ k wätkewa ̱ k ji ska käi , "
b.TIT.1.9,"Holding fast the faithful word as he hath been taught , that he may be able by sound doctrine both to exhort and to convince the gainsayers . ",b.TIT.1.9,"kte bulee kukäkwa ̱ därërë , jishtä sa pautäle käi , je wà iwa ̱ sa ̱ je ̱ rike täkiwa ̱ klä kte bäi ka duëi ta wapakte wà , ñakäi iwa ̱ kte wätkewa ̱ k wa kukäklä . "
b.TIT.1.10,"For there are many unruly and vain talkers and deceivers , specially they of the circumcision : ",b.TIT.1.10,"Ka irä jiye kuna ta , ka sä ktä ssäk kuna wa , ji ka wata pakäk wa , sä wäyuäk wa tso ̱ ta ̱ i , bäi si ̱ ra sa pakäk tene shkiri wa ̱ k wa rä jeshtä wa . "
b.TIT.1.11,"Whose mouths must be stopped , who subvert whole houses , teaching things which they ought not , for filthy lucre ' s sake . ",b.TIT.1.11,"Jewa kiana rä kjä pakolonakwa ̱ . Ka irä jiye kuna ta , ijewa te inaklä bata ki ̱ ka ji ka kiar wapauta ̱ nak je ebä wapakteke ̱ . Je wà ite ju etkä ju etkä wakwa kalabe yakei tewe ̱ ke ̱ . "
b.TIT.1.12,"One of themselves , even a prophet of their own , said , The Cretians are alway liars , evil beasts , slow bellies . ",b.TIT.1.12,"Creta wa wakwa ka ̱ pakäk ekla wa ̱ iyile : “ Creta wa rä del ka ̱ yuelbi wa ebä , bewak yakei wa ebä , yäkelbi ka ̱ nilbi wa ebä . ” "
b.TIT.1.13,"This witness is true . Wherefore rebuke them sharply , that they may be sound in the faith ; ",b.TIT.1.13,"Je yile rä iyina si ̱ . Je ne ki ̱ ka ijewa uño därërë , ijewa kjäklä bäi ji biketse etkabä ja ̱ mi , "
b.TIT.1.14,"Not giving heed to Jewish fables , and commandments of men , that turn from the truth . ",b.TIT.1.14,"ka iwa ̱ kje Judío wa ka ̱ pake ssäklä kuna , ka iwa ̱ ditsä ñabutsäle tulämi ji rä iyina si ̱ yika jewa te sa pake ji wa ̱ k je ssäklä kuna . "
b.TIT.1.15,Unto the pure all things are pure : but unto them that are defiled and unbelieving is nothing pure ; but even their mind and conscience is defiled . ,b.TIT.1.15,"Sä sikii wa ia ̱ ra ji biköle rä sikii , ata sa yakei telecha ̱ wa ̱ wa ia ̱ ra , sä ka ji biketsäk etkabä kuna wa ia ̱ ra , ka ji a ̱ ni kuna sikina , je rä ijewa rä ialewa ̱ ije ̱ rike ska ñá ye ki ̱ ka , ka jewa ia ̱ ji ssër ta ji ̱ a ki ̱ ka . "
b.TIT.1.16,"They profess that they know God ; but in works they deny him , being abominable , and disobedient , and unto every good work reprobate . ",b.TIT.1.16,"Jewa te ishe iwa ̱ Säkeklä ju ̱ ñer ni , ata ijewa te ji we ̱ ke ̱ wà ka ijuer ta iyina irä . Ijewa rä dokona , ka kte ssäk kuna , ka deleksa ̱ kuna bäi ji biköle bäi we ̱ ska . "
b.TIT.2.1,But speak thou the things which become sound doctrine : ,b.TIT.2.1,Ata ba ktö rä ji rä sa paktäklä bäi wà . 
b.TIT.2.2,"That the aged men be sober , grave , temperate , sound in faith , in charity , in patience . ",b.TIT.2.2,"Jekäi säkekewa shtä wa kiana rä ji wa ̱ k tsa ̱ na käi , se ̱ nak dälätsalewa ̱ ditsä wa ̱ käi , ka ̱ biketsäk tsa ̱ na käi , chatkäkwa ̱ ji biketsäk etkabä bäi käi , ñashka ̱ li ̱ bläk käi , ji katabläk käi . "
b.TIT.2.3,"The aged women likewise , that they be in behaviour as becometh holiness , not false accusers , not given to much wine , teachers of good things ; ",b.TIT.2.3,"Je su ̱ ta sa ̱ nu ̱ le nu ̱ le wa shtä wa kiana se ̱ nak rä tsa ̱ na Säkeklä dälätsäk , ka sa ̱ ki ̱ yuäk kuna , ka vino yäk kuna ta ̱ i , ata sa paktäk ji bäi wà . "
b.TIT.2.4,"That they may teach the young women to be sober , to love their husbands , to love their children , ",b.TIT.2.4,"Je rä ijewa wa ̱ alaklä wa paktäklä ise ̱ naklä wa irä iyabala irä shka ̱ li ̱ bläk , "
b.TIT.2.5,"To be discreet , chaste , keepers at home , good , obedient to their own husbands , that the word of God be not blasphemed . ",b.TIT.2.5,"ji wa ̱ k tsa ̱ na , se ̱ nak sikii , ñakäi jile wa ̱ k ju ska , ji wa ̱ k bäi , ñajäkcha ̱ wa ̱ ise ̱ nakläí wa yika . Je rä ka Säkeklä ktä yinaklä kuna . "
b.TIT.2.6,Young men likewise exhort to be sober minded . ,b.TIT.2.6,Je su ̱ ta dulaklei wa pakö se ̱ nak tsa ̱ na . 
b.TIT.2.7,"In all things shewing thyself a pattern of good works : in doctrine shewing uncorruptness , gravity , sincerity , ",b.TIT.2.7,"Ji biköle ska ba ku ̱ ji bäi wo ̱ mablenak sa ̱ wa ̱ käi , sa pakte ska ji yina si ̱ wà käi , dälätsalewa ̱ käi , "
b.TIT.2.8,"Sound speech , that cannot be condemned ; that he that is of the contrary part may be ashamed , having no evil thing to say of you . ",b.TIT.2.8,"kte bäi wà käi , ka yile ta jini . Je rä ka sä ktä kiäkwa ̱ kuna wa äinacha ̱ kläwa ̱ , ka iwa ̱ sä shäklä ji a ̱ ni ki ̱ yakei . "
b.TIT.2.9,"Exhort servants to be obedient unto their own masters , and to please them well in all things ; not answering again ; ",b.TIT.2.9,"Kjanaklä wa kiana rä je ̱ k jäkwa ̱ iblui wa yika ji biköle ska , ji wa ̱ k iwa ̱ iblui ssëwa ̱ klä bäi , ka ikúkäk kuna ikjäbata ja ̱ mi , "
b.TIT.2.10,"Not purloining , but shewing all good fidelity ; that they may adorn the doctrine of God our Saviour in all things . ",b.TIT.2.10,"ka ji jakibläk kuna , ata ji biköle wa ̱ k bäi tsa ̱ na . Je rä ji biköle wà ijewa wa ̱ Säkeklä Sa ̱ tsa ̱ tkäkksa ̱ ktei wapautäle je kjashäklä baa si ̱ irä . "
b.TIT.2.11,"For the grace of God that bringeth salvation hath appeared to all men , ",b.TIT.2.11,"Ka irä jiye kuna ta , Säkeklä je ̱ r bäi shäke ̱ sa ̱ tsa ̱ tkäkksa ̱ je juena sä biköle wäna . "
b.TIT.2.12,"Teaching us that , denying ungodliness and worldly lusts , we should live soberly , righteously , and godly , in this present world ; ",b.TIT.2.12,"Je te sa ̱ je ̱ r ku ̱ e ji shi ̱ ana käi , ka ̱ jiska ji yakei tkerke ̱ sa ̱ ja ̱ mi käi je jäkwa ̱ , sa ̱ se ̱ naklä jí ke ̱ i ska ra tsa ̱ na , wämo , bulee , "
b.TIT.2.13,"Looking for that blessed hope , and the glorious appearing of the great God and our Saviour Jesus Christ ; ",b.TIT.2.13,"jí sa te ji baa ki ̱ ssënak , saje wa Kekläí kibiwa ̱ si ̱ Sa ̱ tsa ̱ tkäkksa ̱ Jesucristo juermi oloi ta ta ̱ i je ki ̱ ssëke ̱ dälei ja ̱ mi . "
b.TIT.2.14,"Who gave himself for us , that he might redeem us from all iniquity , and purify unto himself a peculiar people , zealous of good works . ",b.TIT.2.14,"Je je ̱ k ju ̱ aksa ̱ saje wa ki ̱ ka , sä bäkäkksa ̱ ji we ̱ ka ̱ wei ukä ja ̱ mi biköle yika , ñakäi sä siki tewa ̱ k iwakei ia ̱ wa ye , je ̱ r ssënak ji bäi ebä wa ̱ k pjoo . "
b.TIT.2.15,"These things speak , and exhort , and rebuke with all authority . Let no man despise thee . ",b.TIT.2.15,"Je kte wapakö , je waje ̱ rtäkiwo ̱ , je wau ̱ ño ka ̱ wei biköle ta . Ke ma je ̱ k ma ̱ k dokoitsanak yi a ̱ ni wa ̱ . "
b.TIT.3.1,"Put them in mind to be subject to principalities and powers , to obey magistrates , to be ready to every good work , ",b.TIT.3.1,"Ba ku ̱ ijewa je ̱ r ja ̱ wo ̱ ñajäkcha ̱ wa ̱ sa ̱ tsa ̱ ku ̱ i wa yika , ka ̱ wei ta wa yika ijewa ktä ssäk , ssële ta ji biköle wa ̱ k bäi , "
b.TIT.3.2,"To speak evil of no man , to be no brawlers , but gentle , shewing all meekness unto all men . ",b.TIT.3.2,"ka sä shäk kuna yakei , ka kju ̱ atkäk kuna , se ̱ nak je ̱ r baa , ji biköle ska se ̱ nak ñajalecha ̱ wa ̱ ditsä biköle ra . "
b.TIT.3.3,"For we ourselves also were sometimes foolish , disobedient , deceived , serving divers lusts and pleasures , living in malice and envy , hateful , and hating one another . ",b.TIT.3.3,"Ka irä jiye kuna ta , jekäi ñaebä saje wa bakle rä ka ka ̱ biketsäk ta kuna , ka sä ktä ssäk kuna , wäyölecha ̱ wa ̱ , kololecha ̱ wa ̱ ji tkerke ̱ sa ̱ ja ̱ mi wa ̱ , ji wà sä wäbätsäke ̱ saka saka wa ̱ ikjanaklä ye , sa kjami rä ji we ̱ wäsi ̱ wa sha ̱ na , sa ̱ je ̱ r ki ̱ sa saka iar ijile ki ̱ sha ̱ na , dokoitsalewa ̱ , ka sa ̱ ki ̱ ñakiar a ̱ mi ji ̱ a a ̱ mi ji ̱ a . "
b.TIT.3.4,"But after that the kindness and love of God our Saviour toward man appeared , ",b.TIT.3.4,"Ata mika ̱ Säkeklä Sa ̱ tsa ̱ tkäkksa ̱ je ̱ r dä bäi , je wa ̱ sa ̱ shka ̱ l , kjayina sa ̱ ia ̱ ra , "
b.TIT.3.5,"Not by works of righteousness which we have done , but according to his mercy he saved us , by the washing of regeneration , and renewing of the Holy Ghost ; ",b.TIT.3.5,"ije te sa ̱ tsa ̱ tkaksa ̱ . Ka je rä sa wakwa te ji wá ̱ wämo ki ̱ ka kuna , ata ije rä je ̱ r bäi shäk ki ̱ ka , sa ̱ ko ̱ nani spa ̱ na sa pasuka ̱ naju ̱ mi oloi ja ̱ mi , ñakäi Wikblu Sikina te sa ̱ spa ̱ na tewa ̱ oloi ja ̱ mi . "
b.TIT.3.6,Which he shed on us abundantly through Jesus Christ our Saviour ; ,b.TIT.3.6,"Je tkaju ̱ até ite shka ̱ ja ̱ si ̱ saje wa ki ̱ ka , Jesucristo Sa ̱ tsa ̱ tkäkksa ̱ oloi ja ̱ mi . "
b.TIT.3.7,"That being justified by his grace , we should be made heirs according to the hope of eternal life . ",b.TIT.3.7,"Je rä sa wabiketsanakläksa ̱ wämo ije ̱ r bäi shä oloi ja ̱ mi , sä däkläwa ̱ däli ukä kukäk wa ye , se ̱ ne jekjeye ki ̱ ssënak je kukäkläwa ̱ sa ̱ wa ̱ . "
b.TIT.3.8,"This is a faithful saying , and these things I will that thou affirm constantly , that they which have believed in God might be careful to maintain good works . These things are good and profitable unto men . ",b.TIT.3.8,"Je kte rä bulee , ki ̱ ka yis ki ̱ ba shena ijewa paktäk je wà tkelewa ̱ därërë , je rä Säkeklä biketsäk wa ssënaklä ji bäi ebä wa ̱ k . Je rä bäi ebä kianak ditsä biköle ia ̱ . "
b.TIT.3.9,"But avoid foolish questions , and genealogies , and contentions , and strivings about the law ; for they are unprofitable and vain . ",b.TIT.3.9,"Ata ma je ̱ k butsöksa ̱ ji ka wata pake sa ̱ ñawätji ̱ wa ̱ klä shtä yika , sa bakle mikle wa kie yöle tso ̱ pake yika , sa ̱ ñakju ̱ atkewa ̱ ke ̱ sa ̱ ñaktewa ̱ ke ̱ ka ̱ wei bata ki ̱ ka je yika . Je rä ka wata , ka kiar ji a ̱ ni ye ki ̱ ka . "
b.TIT.3.10,A man that is an heretick after the first and second admonition reject ; ,b.TIT.3.10,"Yi te sa bala butseke ̱ ra , je paruö ba ku ̱ etaba kicha botäbä kicha . Jeska ra iju ̱ oksa ̱ , "
b.TIT.3.11,"Knowing that he that is such is subverted , and sinneth , being condemned of himself . ",b.TIT.3.11,"ba wa ̱ iju ̱ ñer je shtä rä yakei telewa ̱ , je te rä ji yakei wakbleke ̱ ki ̱ ka . Je wakei rä je ̱ k ktei wabiketsaleksa ̱ buka ̱ nak . "
b.TIT.3.12,"When I shall send Artemas unto thee , or Tychicus , be diligent to come unto me to Nicopolis : for I have determined there to winter . ",b.TIT.3.12,"Mika ̱ yie Artemas iräle Tíquico iräle patka demi bä wäki ̱ ra , bä bitä pjoo yis wäki ̱ Nicópolis ska . Ka irä jiye kuna ta , yis te ibiketsa ka ̱ tse ̱ l ke ̱ i ki ̱ ssäk jeska ki ̱ ka . "
b.TIT.3.13,"Bring Zenas the lawyer and Apollos on their journey diligently , that nothing be wanting unto them . ",b.TIT.3.13,"Ba ku ̱ Zenas sä ktei shäk ka ̱ wei ta wa ia ̱ irä Apolos irä tsa ̱ tkö pjowa ̱ jile wà , ijewa shkäklä , ka ji a ̱ ni shenaklä ji ̱ a iki ̱ ka . "
b.TIT.3.14,"And let ours also learn to maintain good works for necessary uses , that they be not unfruitful . ",b.TIT.3.14,"Saje cha wa kiana rä dulanak ji wa ̱ k bäi , yi ki ̱ ji sherke ̱ pjoo jewa tsa ̱ tkäklä iwa ̱ , ka ijewa ianakläwa ̱ kuna ka ji me ̱ le ta käi . "
b.TIT.3.15,All that are with me salute thee . Greet them that love us in the faith . Grace be with you all . Amen . ,b.TIT.3.15,"Yis da tso ̱ wa biköle te ba chakami . Sa ̱ shka ̱ li ̱ bläk ijewa rä ji biketsäk etkabä ki ̱ ka , jewa chakami yie . Je ̱ r bäi yinopa bas biköle ia ̱ . "
b.PHM.1.1,"Paul , a prisoner of Jesus Christ , and Timothy our brother , unto Philemon our dearly beloved , and fellowlabourer , ",b.PHM.1.1,"Pablo wätelewa ̱ Cristo Jesús ki ̱ ka , je te sä el Timoteo ra ñara jí yue mar ba Filemón sá wa ̱ shka ̱ ta , shka ̱ bläkña sá ra je ia ̱ , "
b.PHM.1.2,"And to our beloved Apphia , and Archippus our fellowsoldier , and to the church in thy house : ",b.PHM.1.2,"ñakäi sä kuta Apia ia ̱ , Arquipo sa ̱ tsa ̱ tkäk kju ̱ atkäkña sa ra je ia ̱ , ñakäi tapanak ba ju ska wa ia ̱ . "
b.PHM.1.3,"Grace to you , and peace , from God our Father and the Lord Jesus Christ . ",b.PHM.1.3,"Säkeklä Sa Ká irä , Säkekewa Jesucristo irä , je ̱ r bäi shöpa bas ia ̱ , jewa ku ̱ bas je ̱ r ssëwo ̱ pa baa . "
b.PHM.1.4,"I thank my God , making mention of thee always in my prayers , ",b.PHM.1.4,"Yis te ba ktei sheke ̱ ka ̱ kie na ra , yie wekte sheke ̱ del yis Kekläí ia ̱ . "
b.PHM.1.5,"Hearing of thy love and faith , which thou hast toward the Lord Jesus , and toward all saints ; ",b.PHM.1.5,"Ka irä maikäi kuna ta , yie ipalei ssa ba te Säkekewa Jesús shka ̱ li ̱ bleke ̱ , ibiketseke ̱ , ñakäi ba wa ̱ sä sikii wa biköle shka ̱ l . "
b.PHM.1.6,That the communication of thy faith may become effectual by the acknowledging of every good thing which is in you in Christ Jesus . ,b.PHM.1.6,"Yis ka ̱ kiäke ̱ ba ki ̱ , je rä ba rä ji biketsäk etkabä sá raña je wawa ̱ klä ba wa ̱ , ma je ̱ r ku ̱ a ji bäi biköle tso ̱ bas wa ̱ Cristo ia ̱ je te ki ̱ ka . "
b.PHM.1.7,"For we have great joy and consolation in thy love , because the bowels of the saints are refreshed by thee , brother . ",b.PHM.1.7,"Yis ssëna a ̱ naa si ̱ , yis je ̱ r pabla ba wa ̱ sa ̱ shka ̱ l te . Ka irä jiye kuna ta , el dikä , sä sikii wa je ̱ r ssëwa ̱ ni bäi ba te ki ̱ ka . "
b.PHM.1.8,"Wherefore , though I might be much bold in Christ to enjoin thee that which is convenient , ",b.PHM.1.8,"Jekäi yis ia ̱ ka ̱ wä tso ̱ Cristo ja ̱ mi ba pakäk ji kiana o ̱ nak wa ̱ k , "
b.PHM.1.9,"Yet for love ' s sake I rather beseech thee , being such an one as Paul the aged , and now also a prisoner of Jesus Christ . ",b.PHM.1.9,"jeiräta , wë yis kjar ba ra sa ̱ ñashka ̱ l ki ̱ ka . Jekäi yis Pablo säkibii kja , ata ñaebä wätelewa ̱ Cristo Jesús ki ̱ ka , "
b.PHM.1.10,"I beseech thee for my son Onesimus , whom I have begotten in my bonds : ",b.PHM.1.10,"je te yis yaba Onésimo ale yis wa ̱ wätsikile yis wätelewa ̱ ska , je ktei she mar ba ia ̱ . "
b.PHM.1.11,"Which in time past was to thee unprofitable , but now profitable to thee and to me : ",b.PHM.1.11,"Mikle ije bakle ra ka ikiar bäi ba ia ̱ . Ata jira ije kiarke ̱ bäi , ba ia ̱ irä yis ia ̱ irä . "
b.PHM.1.12,"Whom I have sent again : thou therefore receive him , that is , mine own bowels : ",b.PHM.1.12,"Jekäi yie ipatke marni ba ia ̱ , ata yis wa ̱ ishka ̱ l dä e ̱ e ̱ na . "
b.PHM.1.13,"Whom I would have retained with me , that in thy stead he might have ministered unto me in the bonds of the gospel : ",b.PHM.1.13,"Jekäi yis ssëna ikukäkwa ̱ yis da , iwa ̱ yis tsa ̱ tkäklä ba säkei ye jí yis wäter kate kte baa ki ̱ ka jeska . "
b.PHM.1.14,"But without thy mind would I do nothing ; that thy benefit should not be as it were of necessity , but willingly . ",b.PHM.1.14,"Ata ka yis je ̱ r kine ije kukäk ka ka ̱ kile kuna ba ia ̱ käi . Je rä ka ba je ̱ r bäi shäklä patkele täkili wà kuna , ata je ̱ r wà . "
b.PHM.1.15,"For perhaps he therefore departed for a season , that thou shouldest receive him for ever ; ",b.PHM.1.15,"Watalé itu ̱ nami ba yika berbena bala ta rä , je rä idäkläwa ̱ ni ba ia ̱ jekjeye , "
b.PHM.1.16,"Not now as a servant , but above a servant , a brother beloved , specially to me , but how much more unto thee , both in the flesh , and in the Lord ? ",b.PHM.1.16,"ka däkwa ̱ ni ba kjanaklä ye kuna , ata ba kjanaklä wa tsa ̱ ta , je rä idäkläwa ̱ bä el ma wa ̱ shka ̱ ta ye . Yis wakei ia ̱ ije rä jekäi , ata bäiwa ̱ si ̱ ba ia ̱ ra , iyaka ska irä Säkekewa ja ̱ mi ska irä . "
b.PHM.1.17,"If thou count me therefore a partner , receive him as myself . ",b.PHM.1.17,"Jekäi ikuna ba te yis biketse sä rä etka yebä ra , jera ije kiöwa ̱ jishtä yis käi . "
b.PHM.1.18,"If he hath wronged thee , or oweth thee ought , put that on mine account ; ",b.PHM.1.18,"Ikuna ite ji wakbla bä ukä ja ̱ mi räle , ije rä nui ta ba ia ̱ räle , jera we yis ebä ñanewo ̱ je ki ̱ . "
b.PHM.1.19,"I Paul have written it with mine own hand , I will repay it : albeit I do not say to thee how thou owest unto me even thine own self besides . ",b.PHM.1.19,"Yis Pablo te jí yue yis wakei jula wà , yis te je tju ̱ emi . Ata bäi si ̱ ra , ba ne rä nui ta yis ia ̱ rä . "
b.PHM.1.20,"Yea , brother , let me have joy of thee in the Lord : refresh my bowels in the Lord . ",b.PHM.1.20,"Jekäi irä el dikä , yis ia ̱ ji wo ̱ pa Säkekewa ja ̱ mi ; yis je ̱ r täkiwo ̱ Cristo ja ̱ mi . "
b.PHM.1.21,"Having confidence in thy obedience I wrote unto thee , knowing that thou wilt also do more than I say . ",b.PHM.1.21,"Yie ibiketse iyina si ̱ ba te yis ktä ssëmi . Je ne ki ̱ ka yie jí yuami ba ia ̱ , yis wa ̱ iju ̱ ñer ba te iwe ̱ mi ki ̱ ta yie isha tsa ̱ ta . "
b.PHM.1.22,But withal prepare me also a lodging : for I trust that through your prayers I shall be given unto you . ,b.PHM.1.22,"Yie ba pakeke ̱ ka ̱ yuläk yis se ̱ naklä . Ka irä jiye kuna ta , yie ibiketse bas ka ̱ kiäke ̱ ki ̱ ka yis dämiksa ̱ ni bas ia ̱ . "
b.PHM.1.23,"There salute thee Epaphras , my fellowprisoner in Christ Jesus ; ",b.PHM.1.23,"Epafras , yis da wätelewa ̱ ña Cristo Jesús ki ̱ ka te ba chakami . "
b.PHM.1.24,"Marcus , Aristarchus , Demas , Lucas , my fellowlabourers . ",b.PHM.1.24,"Yis da shka ̱ bläkña Marcos irä Aristarco irä Demas irä , Lucas irä te ba chakami . "
b.PHM.1.25,The grace of our Lord Jesus Christ be with your spirit . Amen . ,b.PHM.1.25,Säkekewa Jesucristo je ̱ r bäi shöpa bas jerikä ska . 
b.HEB.1.1,"God , who at sundry times and in divers manners spake in time past unto the fathers by the prophets , ",b.HEB.1.1,"Ka ̱ mikle Säkeklä utäle sä kalí wa ra , jile bata shäk wa oloi ja ̱ mi ka ̱ raa , ji wá ̱ ite saka saka wà . "
